result,teamkills,teamdeaths,team kpm,dragons,firstbaron,barons,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15
0,4,15,0.1292,0,0,0,3,1504.5856,3628.7083,231,7.4596,51321,1000.7858,895,219,35.9742,23016
1,15,4,0.4844,5,1,1,9,2779.4403,2377.1367,249,8.0409,61709,1336.2433,873,228,35.5544,25509
1,9,1,0.2243,4,1,1,10,1727.8853,2107.7025,422,10.5193,73791,1193.0702,1211,296,37.5654,25072
0,1,9,0.0249,2,0,0,4,1258.4047,2454.3914,318,7.9269,65009,974.1587,1196,261,36.3191,23713
1,8,2,0.2522,2,1,1,9,1487.9243,2464.5717,247,7.7877,59853,1231.6553,962,247,38.1188,24932
0,2,8,0.0631,2,0,0,1,1530.2049,2224.0042,258,8.1345,50155,925.8854,925,235,36.5738,23836
1,17,13,0.4225,3,1,1,7,2297.6968,3211.6901,335,8.3264,73629,1183.7945,1104,283,34.4739,27070
0,13,17,0.3231,3,0,0,6,1988.2767,3225.8326,393,9.768,71690,1135.6007,1084,305,34.5236,24546
1,14,3,0.4973,1,1,1,9,2453.7833,3026.1101,211,7.4956,54212,1264.8668,755,186,33.4281,24718
0,3,14,0.1066,3,0,0,1,1912.3979,3327.7087,169,6.0036,45547,957.0515,804,205,35.8437,24889
0,6,17,0.2493,1,0,0,0,1203.5319,3345.2078,157,6.5235,38306,922.3961,650,160,33.6565,24423
1,17,6,0.7064,2,1,1,6,2513.3934,2052.8809,169,7.0222,48197,1333.3795,677,178,35.5263,27779
1,16,8,0.4558,4,1,1,6,1784.416,2656.8376,255,7.265,65179,1205.698,935,247,33.6752,26594
0,8,16,0.2279,2,0,0,1,1894.2735,2566.7806,284,8.0912,58592,1018.0342,925,247,33.3903,24625
0,7,15,0.2015,2,0,1,2,1402.025,2837.0154,263,7.572,59038,1048.071,957,223,33.9731,25514
1,15,7,0.4319,3,1,1,10,1998.3109,2176.9866,299,8.6084,64363,1201.382,911,232,32.9079,24802
1,15,7,0.3739,3,1,2,10,1734.167,2732.6049,405,10.0956,73680,1190.3033,989,280,31.6327,26836
0,7,15,0.1745,3,0,0,2,1835.2223,2370.6855,336,8.3756,61845,895.2887,1045,216,31.4333,23958
0,4,11,0.1386,2,0,0,3,1372.448,2890.1155,224,7.7598,46740,959.4457,828,191,35.3002,25688
1,11,4,0.3811,1,1,1,11,2131.4203,2469.2841,221,7.6559,55952,1278.5681,850,188,35.9584,23941
1,16,5,0.4246,4,1,2,9,1710.9951,2525.5993,313,8.3061,71611,1251.7736,1006,281,34.153,25850
0,5,16,0.1327,2,0,0,3,1373.7904,2366.935,315,8.3591,61780,990.889,1107,234,35.586,24434
0,12,22,0.2979,0,0,0,3,1933.132,2305.0724,373,9.2594,65050,968.614,1017,223,30.782,26381
1,22,13,0.5461,5,1,1,8,1650.1862,2628.6305,353,8.7629,76604,1255.4324,1057,305,33.8105,27614
1,11,13,0.2652,1,1,1,7,1587.3122,3067.955,386,9.3049,73389,1123.8971,1103,277,33.2664,24747
0,13,11,0.3134,4,0,1,5,2410.4861,2597.9349,310,7.4729,71887,1087.6898,1095,274,33.0012,22298
0,11,21,0.4125,0,0,0,2,2095.3875,3379.8375,167,6.2625,45015,1024.3875,688,135,30.8625,24803
1,21,11,0.7875,4,1,1,7,2631.1125,2928.3375,196,7.35,54414,1376.85,688,208,33.6,26120
0,6,18,0.1817,2,0,0,2,1963.2509,2784.5936,268,8.1171,53205,957.7284,883,231,33.7405,23295
1,18,6,0.5452,3,1,1,10,2191.1964,2805.3104,295,8.9349,64057,1286.4109,937,206,34.6189,26502
1,9,6,0.252,4,1,1,9,2335.6603,2461.7919,283,7.9235,62866,1109.538,947,237,33.1498,23768
0,6,9,0.168,1,0,0,4,1723.8451,3155.1377,293,8.2035,59553,1016.7802,963,247,33.8777,25647
0,7,19,0.2025,1,0,0,2,1713.2112,3134.0309,262,7.5796,55034,940.2411,865,224,31.5043,23209
1,19,7,0.5497,4,1,1,8,2269.0357,2638.8717,292,8.4474,64210,1205.6991,957,218,33.9923,25995
1,9,2,0.29,2,1,1,8,1785.6606,2670,265,8.5392,54880,1112.0301,876,205,34.8335,22850
0,2,9,0.0644,2,0,0,3,1760.2685,2388.754,233,7.5081,48412,903.609,855,212,34.3824,24230
0,12,20,0.3672,0,0,0,4,2402.0194,3160.2958,225,6.8842,57425,1102.8557,887,210,33.5645,24604
1,20,12,0.6119,4,1,2,11,2400.5813,3164.4263,290,8.873,64803,1328.5977,839,246,33.1973,25636
0,13,22,0.3734,4,0,0,4,2190.359,3341.0436,278,7.9847,57646,1004.1168,824,229,30.2441,23808
1,22,13,0.6319,2,1,1,8,2479.3298,2820.0287,266,7.64,67991,1301.2446,919,237,33.2025,24935
1,19,5,0.6045,4,1,1,9,1889.9046,2923.6479,281,8.9396,61036,1285.9279,787,232,32.4178,25866
0,5,19,0.1591,0,0,0,2,2015.6946,2487.105,208,6.6172,47315,849.4168,779,179,30.4772,21918
0,8,20,0.2852,0,0,0,1,2092.5134,3481.8895,169,6.025,44940,940.9982,686,203,31.6934,24683
1,20,8,0.713,4,1,1,8,2912.656,3220.107,231,8.2353,55244,1308.3422,740,187,33.0481,26357
1,13,11,0.3291,4,0,0,7,1930.4557,3345.9747,334,8.4557,70271,1132.1266,1124,232,34.3291,24397
0,11,13,0.2785,1,1,1,10,2573.8481,2720.6076,342,8.6582,71231,1156.4304,1021,281,32.962,24965
0,1,13,0.0422,1,0,0,2,1122.7969,2486.9852,149,6.2825,39381,990.3584,700,167,36.5566,24792
1,13,1,0.5481,2,1,1,9,1518.6788,2007.7864,184,7.7583,48353,1368.6578,713,147,36.2614,24408
0,4,15,0.139,3,0,0,1,1388.6161,2442.3856,288,10.0058,46334,949.89,852,191,36.2362,23045
1,15,4,0.5211,1,0,0,7,1678.0892,2252.3104,197,6.8442,53932,1213.8622,831,198,35.7499,25207
1,14,4,0.4595,5,1,1,8,2012.3632,2092.1882,245,8.0416,58527,1263.7746,871,222,35.8753,23806
0,4,14,0.1313,0,0,0,2,1373.5667,2749.6608,227,7.4508,49789,976.9694,860,202,34.8578,24248
1,11,1,0.3522,5,1,1,7,1207.2679,2197.9723,272,8.7086,58526,1217.7054,929,229,37.0758,23251
0,1,11,0.032,0,0,0,1,1134.6211,1808.4845,249,7.9723,46329,827.1932,821,208,32.9456,22490
0,1,15,0.0311,0,0,0,4,1382.8276,2613.3092,241,7.4883,50748,922.03,891,217,34.4278,22560
1,15,1,0.4661,4,1,1,9,1834.2413,2334.9353,350,10.8752,61714,1262.7654,923,197,34.8006,26451
1,18,11,0.4623,2,1,2,11,1811.5068,2717.0034,430,11.0445,73885,1250.3425,1035,225,32.363,25249
0,11,18,0.2825,3,0,0,9,1839.4264,2668.8185,290,7.4486,67437,1084.726,1086,268,34.7774,23709
0,4,14,0.124,0,0,0,3,1332.9855,2101.5186,209,6.4773,52622,976.1467,883,208,33.812,25874
1,14,4,0.4339,5,1,2,10,1398.0372,2114.1012,303,9.3905,64229,1335.8678,874,229,34.1839,24012
1,16,4,0.4685,4,1,2,10,2148.3163,2209.7511,270,7.9063,61896,1160.1171,831,214,30.6003,21908
0,4,16,0.1171,1,0,0,2,1313.0307,2862.9868,256,7.4963,52620,888.4919,915,202,32.7086,21622
1,20,9,0.6652,4,1,1,10,2355.3659,2626.929,283,9.4124,58502,1287.9047,760,237,33.1596,26067
0,9,20,0.2993,0,0,0,1,1812.8049,2916.286,204,6.7849,47021,906.0532,736,107,28.0377,23361
1,13,5,0.4685,3,1,1,9,1655.0631,1777.2252,228,8.2162,53225,1256.3604,760,180,33.8739,25946
0,5,13,0.1802,1,0,1,3,1056.5766,2354.5225,199,7.1712,46826,1025.7658,776,176,34.3063,24438
0,5,19,0.2013,0,0,0,1,1593.2215,3150.8859,133,5.3557,37658,848.9396,624,129,30.3221,22109
1,19,6,0.7651,4,1,1,9,2461.2483,2765.1544,196,7.8926,51801,1418.4564,668,189,34.5101,29073
0,12,13,0.2952,4,1,1,10,2041.23,2725.6335,382,9.3973,72608,1140.2706,1103,258,33.4809,26783
1,13,12,0.3198,2,0,1,6,1919.5572,2731.4637,328,8.0689,75783,1218.3764,1198,275,36.2362,24000
0,15,15,0.2135,3,0,3,6,1974.5778,2923.5199,672,9.5636,120870,1088.5531,1744,398,30.4839,24865
1,15,15,0.2135,6,1,3,11,2245.574,2754.3501,730,10.389,120606,1084.796,1654,522,30.9677,24744
0,11,16,0.298,3,1,1,4,2057.4989,2919.4944,277,7.5034,66409,1149.5621,1003,223,33.2099,23814
1,16,11,0.4334,3,0,1,11,1983.6027,2830.0497,316,8.5598,70595,1262.9526,981,299,34.6727,24678
1,20,8,0.6757,3,1,1,10,2279.6284,3079.4257,228,7.7027,60209,1375.5405,856,204,35.8108,25302
0,8,20,0.2703,0,0,0,2,2097.3649,2857.0608,196,6.6216,49567,1016.0135,790,211,33.8176,24645
0,8,20,0.2383,0,0,0,2,1512.2741,2498.6395,261,7.7756,54114,959.0765,871,223,32.5919,23686
1,20,8,0.5958,5,1,1,7,1850.3476,2539.6922,308,9.1758,64470,1267.5968,916,253,34.8262,24303
0,3,20,0.094,0,0,0,2,1434.4201,2444.5455,222,6.9592,48940,878.9655,846,198,32.7273,24191
1,20,3,0.627,5,1,1,9,1883.8558,2069.0909,264,8.2759,64346,1361.9122,947,221,36.6144,25924
1,22,8,0.836,3,1,1,10,2001.0133,2459.126,209,7.9417,57074,1504.3699,646,210,32.5269,29325
0,7,22,0.266,0,0,0,0,1435.5541,2603.2552,166,6.3078,41401,908.8157,711,148,32.6409,24538
1,17,6,0.6174,2,1,1,11,2523.2688,2796.247,155,5.6295,53240,1271.6223,643,156,29.0194,25431
0,6,17,0.2179,1,0,0,2,1608.5593,3406.5617,167,6.0654,42514,882.0581,693,149,30.5811,23035
0,11,13,0.2712,1,0,1,6,2080.5012,3101.0435,329,8.1101,70135,1082.9088,1087,268,33.4018,24350
1,13,11,0.3205,4,1,2,8,2038.3977,2792.3418,350,8.6278,73242,1159.4988,1094,259,33.3525,23451
0,3,25,0.1133,0,0,0,0,2021.2712,3187.7407,209,7.8918,39432,824.8962,688,156,31.8691,22582
1,25,3,0.944,3,1,1,7,2437.1932,3002.7187,224,8.4581,53763,1366.0289,715,170,33.4172,27747
0,3,9,0.0857,0,0,0,3,1557.5726,2904.7882,269,7.6821,54236,897.5155,928,235,33.2128,23596
1,9,3,0.257,5,1,1,7,2284.9691,2600.5331,325,9.2813,63363,1158.1628,968,250,34.7834,25338
0,2,17,0.0632,0,0,0,2,1573.0806,3581.8325,211,6.6667,48256,869.1311,825,195,32.2275,22594
1,17,2,0.5371,5,1,1,10,2880.4739,2756.2717,296,9.3523,62388,1315.6398,851,216,33.7125,25944
0,12,18,0.2722,2,0,0,6,1862.8809,2757.0737,425,9.6408,76840,1099.8034,1260,309,35.5917,24940
1,18,12,0.4083,5,1,2,9,1820.5293,2631.6975,386,8.7561,87275,1336.5142,1340,356,38.4726,25749
0,12,18,0.2722,2,0,0,6,1862.8809,2757.0737,425,9.6408,76840,1099.8034,1260,309,35.5917,24940
1,18,12,0.4083,5,1,2,9,1820.5293,2631.6975,386,8.7561,87275,1336.5142,1340,356,38.4726,25749
1,20,3,0.6518,1,1,1,10,2267.5502,2948.9625,258,8.4085,60323,1309.082,743,220,31.3851,26080
0,3,20,0.0978,2,0,0,3,1811.1787,2977.4144,228,7.4307,46142,846.9093,818,170,32.1999,22285
1,12,4,0.3913,3,1,1,8,1534.1087,2192.9022,269,8.7717,59127,1271.1196,895,222,36.4239,27109
0,4,12,0.1304,2,0,0,0,1410.2935,2245.4348,206,6.7174,46119,846.9457,841,173,33.0652,23170
0,9,18,0.283,0,0,0,2,2071.9811,3245.6604,211,6.6352,49094,888.4906,727,181,28.5535,24012
1,18,9,0.566,4,1,1,7,2402.2642,2855.0629,276,8.6792,59689,1221.6667,798,204,31.5094,25565
1,14,9,0.4054,3,1,1,10,2604.4402,1972.3842,276,7.9923,65542,1246.0425,859,279,32.9537,27691
0,8,14,0.2317,2,0,0,1,1054.5753,3424.9807,268,7.7606,54817,935.473,925,185,32.1429,24072
1,13,10,0.3683,3,1,1,7,1432.7195,2350.6799,289,8.187,64117,1165.2975,972,251,34.6459,26059
0,9,13,0.255,3,0,0,4,1617.3938,2006.0623,307,8.6969,59719,1040.7082,959,233,33.7677,25610
0,10,15,0.3228,1,0,0,2,1714.7606,2652.4583,239,7.7138,51447,1003.9914,836,203,33.5342,25121
1,15,10,0.4841,3,1,1,8,1820.1399,2768.3916,240,7.7461,57209,1189.9623,825,197,32.9855,23358
0,2,12,0.0675,0,0,0,1,1118.5594,2860.2814,223,7.5295,44996,860.7653,816,180,33.6297,23871
1,12,2,0.4052,4,1,2,9,2015.6556,1936.1733,234,7.901,57884,1295.9257,874,227,37.175,25412
0,12,13,0.338,0,1,2,4,1462.7042,2541.3521,373,10.507,64569,1168.0282,970,253,34.4507,25041
1,13,12,0.3662,5,0,0,7,1724.2254,2361.8592,271,7.6338,64621,1169.493,989,223,34.1408,26067
0,3,18,0.0923,1,0,0,2,1571.6556,3048.8672,253,7.7806,50369,894.6489,854,185,31.9528,23259
1,18,3,0.5536,4,1,2,10,2401.5377,2490.1691,258,7.9344,61556,1238.6879,885,208,33.6135,23797
1,17,2,0.5534,3,1,1,9,1602.6479,2187.6072,283,9.2132,63160,1399.338,921,281,39.1319,27164
0,2,17,0.0651,0,0,0,0,1149.0179,2221.5627,202,6.5762,45449,822.7455,878,149,33.4346,22957
0,9,21,0.319,0,0,0,0,1966.3201,2933.9398,182,6.4501,44030,899.5747,711,177,31.4708,24697
1,21,10,0.7442,4,0,0,7,2105.0679,2885.1742,253,8.9663,55846,1318.3343,757,212,34.3414,29360
0,15,17,0.4018,1,0,1,4,2223.1607,3082.6875,319,8.5446,62917,1036.3661,942,208,30.8036,24262
1,17,15,0.4554,4,1,1,8,2405.5982,3050.4643,306,8.1964,67163,1150.0982,941,238,31.5804,25003
1,16,2,0.608,4,1,1,8,2206.3585,2189.753,260,9.8797,53576,1371.4503,784,194,37.1628,26348
0,2,16,0.076,0,0,0,0,1234.6928,2866.4725,191,7.2578,37998,779.506,719,134,32.4129,22517
1,23,9,0.6473,3,1,1,11,2480.0657,2538.7148,258,7.2608,68666,1281.6698,957,237,33.6023,24075
0,9,23,0.2533,3,0,0,3,1798.3114,3338.6116,314,8.8368,59211,1015.5816,976,197,33.0113,25686
0,3,16,0.1081,0,0,0,2,1058.4505,2962.3423,166,5.982,41477,833.009,704,179,31.8198,23181
1,16,3,0.5766,4,1,1,8,2469.5495,2359.0991,243,8.7568,53455,1264.6486,762,216,35.2432,25415
1,25,1,0.9214,2,1,1,10,2522.801,2569.8649,245,9.0295,58484,1492.629,784,215,36.8182,27035
0,1,25,0.0369,2,0,0,0,1634.1892,3457.2973,136,5.0123,39175,780.9951,690,162,31.4005,22939
1,13,3,0.4008,3,1,1,9,2121.9527,2640.1542,265,8.1706,60193,1201.4183,847,244,33.6382,27791
0,3,13,0.0925,1,0,0,1,1762.1377,3057.2867,239,7.369,49754,879.5581,894,205,33.8849,21917
0,6,15,0.158,2,0,0,4,1991.0623,2558.1651,332,8.7445,62686,1002.7744,1029,264,34.0562,25063
1,15,6,0.3951,4,1,2,9,1684.5303,3017.0939,361,9.5083,71668,1239.3503,1097,270,36.0053,23838
1,16,4,0.4905,3,1,1,9,1604.5478,2730.2606,299,9.1671,65596,1356.883,984,230,37.2202,26768
0,4,16,0.1226,2,0,0,2,1574.4405,2357.0772,280,8.5846,52737,962.6367,941,207,35.1967,22732
1,16,7,0.359,3,1,3,11,2492.8945,2298.9155,452,10.1421,83002,1219.4989,1116,319,32.199,24730
0,7,16,0.1571,3,0,0,3,1493.1563,3329.7532,397,8.908,72902,992.8721,1180,253,32.1541,23952
1,8,6,0.1957,3,1,2,10,1408.2756,2492.3848,393,9.6127,73232,1145.5279,1174,269,35.2956,24346
0,6,8,0.1468,3,0,0,4,1802.2014,2304.68,338,8.2674,68795,1036.9996,1123,311,35.0754,25121
0,2,6,0.0611,0,0,0,3,1245.8859,1487.8411,253,7.7291,51251,911.609,895,203,33.5438,24955
1,6,2,0.1833,4,1,1,8,802.1487,1996.9857,307,9.3788,59351,1159.0631,928,252,36.0489,25642
1,9,4,0.2772,3,1,2,10,2287.8542,2775.5852,266,8.193,61682,1245.4004,946,218,35.8522,24950
0,4,9,0.1232,2,0,0,2,1663.5216,3215.4825,235,7.2382,53018,978.5421,931,211,35.1745,23644
0,5,21,0.1471,0,0,0,0,1495.6449,3013.6243,257,7.5625,53290,915.5665,974,189,34.2227,23260
1,21,5,0.6179,4,1,1,10,2270.5248,2468.5336,304,8.9456,69375,1388.8867,1007,282,37.9304,25640
1,24,10,0.7591,3,1,2,11,2435.3927,3034.2225,282,8.9193,65673,1421.592,859,213,33.9062,24393
0,10,24,0.3163,1,0,0,3,2009.9209,3113.8007,236,7.4644,54504,1068.3289,901,186,34.3806,26831
0,9,12,0.2654,0,0,0,3,1674.516,2970.3686,255,7.5184,56541,1014.4275,916,217,33.4054,25259
1,12,9,0.3538,4,1,1,9,2094.5749,2498.86,266,7.8428,62455,1188.7961,891,254,33.7592,25671
1,16,6,0.4685,1,1,2,10,2311.3031,3206.5593,287,8.4041,66207,1286.3543,860,247,32.4158,26487
0,6,16,0.1757,4,0,0,0,1972.8258,3125.2416,230,6.735,50051,813.265,761,202,28.1991,23428
0,14,27,0.2839,2,0,0,0,2672.8084,3168.8679,355,7.1984,78399,949.7601,1288,259,31.3687,22284
1,27,14,0.5475,4,1,2,11,2424.9611,3598.1142,460,9.3275,95400,1294.4914,1328,368,34.39,27681
0,9,19,0.2781,1,0,0,1,2038.1771,2199.9176,272,8.4037,50962,919.9588,815,196,31.2358,23819
1,19,9,0.587,3,1,1,8,1565.1596,2751.2873,292,9.0216,60864,1225.8908,796,249,32.2863,24157
1,22,12,0.5789,3,1,1,8,2859.4737,3048.2895,341,8.9737,67167,1119.2895,841,247,28.6316,25664
0,12,22,0.3158,3,0,0,1,1984.8158,3475.8947,289,7.6053,57989,877.7632,882,223,29.0789,23472
0,8,14,0.2329,2,1,1,5,1112.6929,2791.936,305,8.8792,60994,1123.5517,996,238,35.9243,24900
1,14,8,0.4076,3,0,1,7,2027.3362,1967.9767,323,9.4032,65203,1246.0844,982,258,36.099,24955
0,8,20,0.2462,0,0,0,2,1726.5231,3019.4769,252,7.7538,52773,969.3846,914,185,33.8154,23324
1,20,8,0.6154,4,1,2,10,2351.7846,2689.6923,311,9.5692,66759,1399.7231,860,270,34.7692,25142
0,11,7,0.3185,3,0,0,4,1258.8707,2889.8456,331,9.5849,57771,1021.0135,887,231,32.3745,25872
1,7,11,0.2027,2,0,0,7,2133.1274,1896.4286,299,8.6583,58244,1034.7104,938,201,32.9826,22237
0,2,18,0.0711,1,0,0,2,984.9171,2347.109,230,8.1754,43606,888.981,828,140,34.4076,23872
1,18,2,0.6398,3,1,1,9,1643.2109,1839.8815,251,8.9218,58839,1430.4384,856,262,39.7393,27252
1,17,14,0.4196,1,1,2,11,3128.515,3552.2912,363,8.9593,74591,1194.9897,965,312,31.5179,22926
0,14,17,0.3455,4,0,0,3,2515.3106,3766.8449,334,8.2435,67736,1025.8001,1071,239,32.3324,22968
0,1,10,0.0315,1,0,0,3,1518.8661,2741.6378,221,6.9606,51203,957.2913,927,201,35.5276,25634
1,10,1,0.315,3,1,1,10,1726.0157,2633.7953,257,8.0945,59756,1226.6772,891,237,35.5276,23960
1,21,11,0.7135,2,1,1,7,2681.5515,3001.6648,212,7.2027,58920,1343.0011,828,208,35.1982,25579
0,10,21,0.3398,2,0,0,1,1759.8075,3386.5006,221,7.5085,48276,981.3703,756,152,30.8494,25126
1,7,2,0.2512,1,1,1,10,1561.256,1979.3182,214,7.6794,52644,1227.7033,784,216,35.8852,26881
0,2,7,0.0718,3,0,0,1,1166.6986,2560.1555,204,7.3206,43489,899.1746,808,197,36.0646,24074
1,11,5,0.3683,3,0,0,7,1709.029,2062.5335,241,8.0692,55414,1197.2545,919,200,37.4665,25935
0,5,11,0.1674,1,0,0,2,1190.9933,2682.0536,221,7.3996,49012,982.9018,889,191,36.1607,23648
1,18,6,0.5378,3,1,1,11,1965.4781,2793.9741,312,9.3227,68904,1405.6972,995,277,38.008,29220
0,6,18,0.1793,2,0,0,3,1831.6733,2710.9661,271,8.0976,54990,989.9402,991,187,35.1992,25568
1,14,7,0.4357,1,0,0,9,1951.8983,2143.973,265,8.2469,57350,1129.8548,806,191,31.027,25358
0,7,14,0.2178,3,0,0,2,1437.9772,2754.7407,272,8.4647,49830,895.8299,854,199,32.7697,23076
1,18,2,0.6261,3,1,1,11,2048.6261,2267.4435,293,10.1913,57997,1357.3565,796,230,35.687,26306
0,2,18,0.0696,0,0,0,0,1185.5304,2834.6087,201,6.9913,41842,795.4435,800,143,32.8,22392
0,2,17,0.0549,1,0,0,3,1573.5714,2709.478,268,7.3626,56793,910.3846,1018,203,33.544,23293
1,17,2,0.467,4,1,2,9,2055.7143,2562.8571,349,9.5879,70480,1286.4011,1019,255,35,24124
1,12,1,0.4458,4,1,1,9,1486.2539,2459.4799,205,7.6161,54102,1346.7864,855,202,39.2693,26001
0,1,12,0.0372,0,0,0,2,1338.8731,2292.8916,195,7.2446,42620,920.2105,794,152,35.1455,23629
1,21,14,0.4264,3,0,2,7,2924.264,3621.665,450,9.1371,90051,1188.467,1282,302,32.1624,25411
0,14,21,0.2843,4,1,1,7,2703.2284,3840.1827,458,9.2995,79350,971.1878,1185,292,29.9898,23480
1,14,1,0.4773,4,1,1,9,1811.0795,2099.7955,266,9.0682,57227,1291.9432,835,234,36.4432,25983
0,1,14,0.0341,0,0,0,1,1183.3295,2548.7045,181,6.1705,43367,819.4432,802,179,33.4432,22030
1,17,9,0.4098,4,1,2,9,1958.2081,2632.4307,406,9.7871,77367,1219.7911,1085,312,33.6762,25747
0,9,17,0.217,2,0,0,3,1784.5239,2556.8823,335,8.0755,67088,972.0048,1089,241,32.0611,25134
0,10,20,0.3002,0,0,0,3,2030.3952,3418.079,242,7.2636,54250,974.9475,863,207,32.1161,23098
1,20,10,0.6003,4,1,1,8,2608.4542,2843.0515,260,7.8039,65692,1318.3792,948,244,35.7779,25716
0,15,19,0.4516,2,1,1,4,2075.9759,3863.6026,264,7.9478,60878,1179.2574,876,234,33.417,27691
1,19,15,0.572,2,0,1,10,2826.2619,2788.0582,291,8.7607,66410,1345.8003,928,223,34.6513,23606
0,6,16,0.204,0,0,0,2,1990.9462,3420.6119,165,5.6091,46273,914.1756,838,120,32.5666,23100
1,16,6,0.5439,4,1,2,10,2607.1955,3370.4703,241,8.1926,57325,1289.881,700,259,32.6006,26213
0,10,16,0.3166,1,0,0,2,1590.9024,2377.3615,241,7.6306,54870,1081.6781,891,237,35.715,24800
1,16,10,0.5066,3,0,0,7,1770.2691,2393.8259,251,7.9472,60249,1251.9894,977,220,37.8997,24393
0,10,26,0.3427,0,0,0,3,2220.3769,2798.1039,209,7.1616,46956,949.7887,747,160,31.0794,24990
1,26,10,0.8909,4,1,1,9,2214.4832,3450.4283,249,8.5323,61464,1446.9218,788,196,33.7179,27615
1,12,4,0.3861,1,1,1,11,1853.8874,1880.0107,264,8.4933,61953,1336.7936,949,238,38.1877,24585
0,4,12,0.1287,3,0,0,3,1005.1046,2623.8177,242,7.7855,51008,984.6756,934,195,36.3217,24099
0,8,19,0.2727,0,0,0,5,1826.7955,2920.6705,239,8.1477,50537,1063.875,823,171,33.8864,26604
1,19,8,0.6477,4,1,1,9,2189.4886,2988.0341,221,7.5341,58256,1327.0227,810,198,34.3636,25190
0,6,13,0.2405,1,0,0,2,1077.6353,2853.507,191,7.6553,39811,928.4168,649,151,32.0641,23690
1,13,6,0.521,1,1,1,8,2196.6733,1856.6333,179,7.1743,50751,1366.8938,736,182,36.7936,26888
0,7,16,0.2677,1,0,0,2,1354.2256,2800.5354,224,8.566,44491,1036.673,721,164,33.8432,26690
1,16,7,0.6119,2,1,1,8,1871.3958,2204.4742,201,7.6864,53299,1373.499,687,199,33.8815,27266
0,16,31,0.396,2,0,1,8,2602.401,3584.2822,342,8.4653,73541,1174.2079,978,303,31.7079,28307
1,31,16,0.7673,4,1,1,9,2755.0495,3312.302,334,8.2673,79291,1316.5347,982,265,30.8663,26802
1,14,11,0.4206,3,1,1,9,2364.637,2552.2083,317,9.5243,64499,1284.4867,853,260,33.4402,27375
0,11,14,0.3305,2,0,0,3,1522.0531,2965.358,258,7.7516,53820,963.6355,815,192,30.2554,25618
0,11,21,0.322,2,1,1,3,2205.8634,4021.8146,258,7.5512,55926,984.5268,797,232,30.1171,24588
1,21,11,0.6146,3,0,0,8,2993.7951,2984.2244,299,8.7512,63020,1192.1561,837,239,31.4927,25170
1,11,2,0.3406,3,1,1,9,1541.8576,2179.8762,304,9.4118,64136,1330.9598,956,279,38.2353,26507
0,2,11,0.0619,1,0,0,2,1362.9721,2528.0186,242,7.4923,51338,934.7368,978,217,36.9969,23161
0,11,23,0.37,1,0,0,0,2014.5067,3141.491,221,7.4327,48807,983.139,793,169,32.3543,24787
1,23,11,0.7735,3,1,1,10,2427.1413,2683.9238,233,7.8363,60517,1376.9731,769,214,33.0605,25002
0,4,9,0.1204,0,0,0,2,1396.6399,2501.8857,283,8.5155,54677,991.7753,981,225,36.2889,24161
1,9,4,0.2708,5,1,1,8,1915.1555,2673.9719,283,8.5155,61775,1205.3561,989,217,36.2889,23859
0,16,24,0.4635,1,0,0,2,3136.1082,3404.9058,254,7.3588,61264,1122.9937,929,202,32.7668,24715
1,24,16,0.6953,4,1,2,11,2580.7243,3969.2709,277,8.0251,69369,1357.8078,877,212,31.55,29230
1,17,5,0.5805,4,1,1,9,1670.5407,2384.3939,260,8.8788,59200,1362.5839,763,271,35.3102,24386
0,5,17,0.1707,1,0,0,0,1557.2681,2341.2977,186,6.3517,44538,861.8896,796,138,31.8953,22454
1,27,16,0.6219,4,0,1,8,2601.144,3128.6142,376,8.6603,82481,1256.0154,1112,318,32.9367,25738
0,16,27,0.3685,3,1,1,6,2401.6814,3268.3301,372,8.5681,76989,1129.5202,1082,315,32.1766,24695
1,20,6,0.7251,2,1,1,11,2257.1964,2647.2508,219,7.9396,58079,1443.6254,758,214,35.2387,26324
0,5,20,0.1813,2,0,0,1,1643.0937,3043.7583,196,7.1057,40607,810.1994,680,157,30.3444,22238
0,6,21,0.1901,1,0,0,3,1834.2767,2983.3685,262,8.2999,51142,964.4667,869,178,33.1679,23710
1,21,6,0.6653,3,1,2,10,2121.1299,2954.1922,273,8.6484,65751,1427.265,852,260,35.227,25430
1,19,8,0.4001,4,0,1,10,2133.8856,1900.3721,460,9.6876,85832,1166.5988,1111,357,30.9161,27368
0,8,19,0.1685,4,1,3,3,1138.2099,2886.5918,457,9.6244,77324,987.4201,1103,317,29.9052,25659
1,16,5,0.669,2,1,1,11,1643.9164,2663.9164,222,9.2822,50258,1431.7631,662,165,34.5784,29730
0,5,16,0.2091,1,0,0,3,1658.4669,2390.2578,157,6.5645,39582,985.3798,623,144,32.0697,24136
1,23,8,0.7407,4,1,1,10,2449.1143,2939.9678,288,9.2754,61275,1317.037,772,224,32.0773,27019
0,8,23,0.2576,0,0,0,2,2020.7407,3142.4477,180,5.7971,50524,970.789,825,195,32.8502,23892
1,14,8,0.4236,4,1,1,8,1617.0953,2692.1634,280,8.472,62776,1245.7186,931,243,35.5219,25341
0,8,14,0.2421,0,0,0,2,1718.0938,2098.3964,237,7.171,53127,953.767,909,202,33.6157,22679
1,19,7,0.5497,4,1,2,9,2065.082,2674.7734,266,7.6953,65361,1238.9971,866,232,31.7647,24195
