gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,teamname,teamid,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02_1960124,ignore,LCK,2021,0,2021/6/16 10:41,1,11.11,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1444,0,6,17,17,6,17,0,0,0,0,0,0.2493,0.9557,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,6,0,0,0,1,28965,1203.5319,3345.2078,2744.1274,72,2.9917,30,1.2465,38,157,6.5235,38306,22199,922.3961,36175,-0.154925,650,160,33.6565,14876,18389,350,17352,19082,331,-2476,-693,19,0,0,6,6,9,0,24423,30375,547,27779,31241,550,-3356,-866,-3,3,8,8,8,12,3
ESPORTSTMNT02_1960124,ignore,LCK,2021,0,2021/6/16 10:41,1,11.11,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1444,1,17,6,38,17,6,4,0,0,0,1,0.7064,0.9557,0,2,1,1,1,0,0,0,0,1,1,1,1,1,0,1,6,0,1,1,1,0,60489,2513.3934,2052.8809,1887.7147,75,3.1163,29,1.205,37,169,7.0222,48197,32090,1333.3795,42250,0.154925,677,178,35.5263,17352,19082,331,14876,18389,350,2476,693,-19,6,9,0,0,0,6,27779,31241,550,24423,30375,547,3356,866,3,8,12,3,3,8,8
ESPORTSTMNT02_1960144,ignore,LCK,2021,0,2021/6/16 12:06,2,11.11,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2106,1,16,8,35,16,8,3,1,0,0,1,0.4558,0.6838,1,4,2,0,2,1,1,0,1,1,2,0,1,1,0,1,6,1,1,1,1,0,62633,1784.416,2656.8376,3500.4843,121,3.4473,53,1.51,62,255,7.265,65179,42320,1205.698,59110,0.0415318,935,247,33.6752,16845,18502,321,15681,18619,322,1164,-117,-1,4,6,2,2,2,4,26594,29843,539,24625,29273,522,1969,570,17,4,6,2,2,2,4
ESPORTSTMNT02_1960144,ignore,LCK,2021,0,2021/6/16 12:06,2,11.11,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2106,0,8,16,23,8,16,0,0,0,0,0,0.2279,0.6838,0,2,4,0,1,0,0,1,0,0,0,2,0,0,1,0,1,6,0,0,0,1,66489,1894.2735,2566.7806,2555.9259,120,3.4188,63,1.7949,68,284,8.0912,58592,35733,1018.0342,56705,-0.0415318,925,247,33.3903,15681,18619,322,16845,18502,321,-1164,117,1,2,2,4,4,6,2,24625,29273,522,26594,29843,539,-1969,-570,-17,2,2,4,4,6,2
ESPORTSTMNT02_1960150,ignore,LCK,2021,0,2021/6/16 13:04,3,11.11,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2084,0,7,15,25,7,15,0,0,0,0,1,0.2015,0.6334,1,2,3,1,0,0,1,0,0,0,0,2,0,1,1,1,2,10,0,0,0,2,48697,1402.025,2837.0154,2684.1651,119,3.4261,60,1.7274,60,263,7.572,59038,36403,1048.071,57632,-0.0149485,957,223,33.9731,16155,19034,353,15228,18821,350,927,213,3,1,2,0,0,0,1,25514,30077,564,24802,30637,540,712,-560,24,1,2,3,3,10,1
ESPORTSTMNT02_1960150,ignore,LCK,2021,0,2021/6/16 13:04,3,11.11,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2084,1,15,7,38,15,7,2,0,0,0,0,0.4319,0.6334,0,3,2,0,0,1,2,0,0,1,2,0,1,1,1,0,10,2,1,1,2,0,69408,1998.3109,2176.9866,2321.142,123,3.5413,66,1.9002,59,299,8.6084,64363,41728,1201.382,58500,0.0149485,911,232,32.9079,15228,18821,350,16155,19034,353,-927,-213,-3,0,0,1,1,2,0,24802,30637,540,25514,30077,564,-712,560,-24,3,10,1,1,2,3
ESPORTSTMNT02_1970285,ignore,LCK,2021,0,2021/6/17 6:32,1,11.11,100,Blue,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2407,1,15,7,46,15,7,0,0,0,0,0,0.3739,0.5484,0,3,3,3,0,0,0,0,0,1,2,0,1,2,0,1,10,2,1,1,3,0,69569,1734.167,2732.6049,2166.2069,145,3.6145,114,2.8417,64,405,10.0956,73680,47751,1190.3033,65650,0.0846233,989,280,31.6327,16203,17166,305,16078,17582,284,125,-416,21,3,10,5,5,11,3,26836,29706,523,23958,28998,498,2878,708,25,5,14,5,5,11,5
ESPORTSTMNT02_1970285,ignore,LCK,2021,0,2021/6/17 6:32,1,11.11,200,Red,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,2407,0,7,15,19,7,15,1,1,0,0,1,0.1745,0.5484,1,3,3,1,0,1,1,0,0,0,0,2,0,0,2,0,2,10,0,0,0,3,73623,1835.2223,2370.6855,2243.8056,191,4.7611,73,1.8197,68,336,8.3756,61845,35916,895.2887,60320,-0.0846233,1045,216,31.4333,16078,17582,284,16203,17166,305,-125,416,-21,5,11,3,3,10,5,23958,28998,498,26836,29706,523,-2878,-708,-25,5,11,5,5,14,5
ESPORTSTMNT02_1970312,ignore,LCK,2021,0,2021/6/17 9:07,2,11.11,100,Blue,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,1732,0,4,11,10,4,11,0,0,0,0,1,0.1386,0.5196,1,2,1,1,0,1,0,0,0,1,2,0,0,0,1,1,3,11,1,1,0,3,39618,1372.448,2890.1155,2226.8591,100,3.4642,57,1.9746,48,224,7.7598,46740,27696,959.4457,46180,-0.0689944,828,191,35.3002,16247,19090,352,15151,18412,350,1096,678,2,2,6,0,0,0,2,25688,30761,582,23941,30120,575,1747,641,7,2,6,0,0,0,2
ESPORTSTMNT02_1970312,ignore,LCK,2021,0,2021/6/17 9:07,2,11.11,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1732,1,11,4,30,11,4,1,0,0,0,0,0.3811,0.5196,0,1,2,0,0,0,1,0,0,0,0,2,1,1,0,0,11,3,0,0,3,0,61527,2131.4203,2469.2841,1613.037,112,3.8799,54,1.8707,39,221,7.6559,55952,36908,1278.5681,49480,0.0689944,850,188,35.9584,15151,18412,350,16247,19090,352,-1096,-678,-2,0,0,2,2,6,0,23941,30120,575,25688,30761,582,-1747,-641,-7,0,0,2,2,6,0
ESPORTSTMNT02_1970315,ignore,LCK,2021,0,2021/6/17 9:45,1,11.11,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2261,1,16,5,38,16,5,2,1,0,0,1,0.4246,0.5573,0,4,2,0,4,0,0,0,0,0,1,1,1,2,0,1,9,3,1,1,1,0,64476,1710.9951,2525.5993,2670.1194,137,3.6356,80,2.123,65,313,8.3061,71611,47171,1251.7736,63625,0.066166,1006,281,34.153,14957,17788,304,15215,19214,358,-258,-1426,-54,1,3,0,0,0,1,25850,30865,526,24434,31217,578,1416,-352,-52,4,5,1,1,0,4
ESPORTSTMNT02_1970315,ignore,LCK,2021,0,2021/6/17 9:45,1,11.11,200,Red,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2261,0,5,16,6,5,16,0,0,0,0,0,0.1327,0.5573,1,2,4,1,0,1,0,0,0,1,1,1,0,0,2,0,3,9,0,0,0,1,51769,1373.7904,2366.935,2495.6391,161,4.2724,69,1.831,55,315,8.3591,61780,37340,990.889,59550,-0.066166,1107,234,35.586,15215,19214,358,14957,17788,304,258,1426,54,0,0,1,1,3,0,24434,31217,578,25850,30865,526,-1416,352,52,1,0,4,4,5,1
ESPORTSTMNT02_1960276,ignore,LCK,2021,0,2021/6/17 11:44,2,11.11,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2417,0,12,22,28,12,22,2,0,0,0,0,0.2979,0.844,0,0,5,0,0,0,0,0,1,1,2,0,0,0,1,0,3,8,1,1,0,1,77873,1933.132,2305.0724,1806.8266,161,3.9967,86,2.1349,62,373,9.2594,65050,39019,968.614,63345,-0.0694122,1017,223,30.782,18554,19595,309,16658,18442,318,1896,1153,-9,8,16,5,5,9,8,26381,29711,481,27614,31093,515,-1233,-1382,-34,9,20,10,10,16,10
ESPORTSTMNT02_1960276,ignore,LCK,2021,0,2021/6/17 11:44,2,11.11,200,Red,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,2417,1,22,13,35,22,13,3,0,0,0,1,0.5461,0.844,1,5,0,2,1,1,0,1,0,0,0,2,1,1,0,1,8,3,0,0,1,0,66475,1650.1862,2628.6305,2292.1887,169,4.1953,87,2.1597,68,353,8.7629,76604,50573,1255.4324,67900,0.0694122,1057,305,33.8105,16658,18442,318,18554,19595,309,-1896,-1153,9,5,9,8,8,16,5,27614,31093,515,26381,29711,481,1233,1382,34,10,16,10,9,20,10
ESPORTSTMNT02_1970376,ignore,LCK,2021,0,2021/6/18 7:03,1,11.11,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,2489,1,11,13,31,11,13,1,0,0,0,1,0.2652,0.5785,0,1,4,0,0,0,1,0,0,1,2,0,1,1,1,1,7,5,1,1,1,0,65847,1587.3122,3067.955,3222.6436,145,3.4954,88,2.1213,63,386,9.3049,73389,46623,1123.8971,68175,0.003821,1103,277,33.2664,14995,18305,343,14769,18298,330,226,7,13,0,0,0,0,0,0,24747,30105,557,22298,29180,519,2449,925,38,1,2,0,0,0,1
ESPORTSTMNT02_1970376,ignore,LCK,2021,0,2021/6/18 7:03,1,11.11,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,2489,0,13,11,33,13,11,2,1,0,0,0,0.3134,0.5785,1,4,1,1,1,0,2,0,0,0,0,2,0,1,1,0,5,7,0,0,0,1,99995,2410.4861,2597.9349,2846.9506,168,4.0498,63,1.5187,65,310,7.4729,71887,45121,1087.6898,67915,-0.003821,1095,274,33.0012,14769,18298,330,14995,18305,343,-226,-7,-13,0,0,0,0,0,0,22298,29180,519,24747,30105,557,-2449,-925,-38,0,0,1,1,2,0
ESPORTSTMNT02_1970431,ignore,LCK,2021,0,2021/6/18 8:47,2,11.11,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1600,0,11,21,19,11,21,1,0,0,0,0,0.4125,1.2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,2,7,0,0,0,1,55877,2095.3875,3379.8375,2668.9875,86,3.225,35,1.3125,41,167,6.2625,45015,27317,1024.3875,43825,-0.0778509,688,135,30.8625,15901,18502,324,15587,17899,315,314,603,9,2,1,2,2,3,2,24803,29305,495,26120,29454,509,-1317,-149,-14,4,5,5,5,10,4
ESPORTSTMNT02_1970431,ignore,LCK,2021,0,2021/6/18 8:47,2,11.11,200,Red,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1600,1,21,11,53,21,11,4,0,0,0,1,0.7875,1.2,1,4,0,1,0,2,1,0,0,1,1,0,1,1,0,1,7,2,1,1,1,0,70163,2631.1125,2928.3375,2529.9375,88,3.3,38,1.425,42,196,7.35,54414,36716,1376.85,47375,0.0778509,688,208,33.6,15587,17899,315,15901,18502,324,-314,-603,-9,2,3,2,2,1,2,26120,29454,509,24803,29305,495,1317,149,14,5,10,4,4,5,5
ESPORTSTMNT02_1970433,ignore,LCK,2021,0,2021/6/18 9:41,1,11.11,100,Blue,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1981,0,6,18,18,6,18,1,0,0,0,1,0.1817,0.7269,0,2,3,0,2,0,0,0,0,1,2,0,0,0,1,0,2,10,1,0,0,1,64820,1963.2509,2784.5936,2855.1338,129,3.9071,70,2.1201,50,268,8.1171,53205,31621,957.7284,50275,-0.135373,883,231,33.7405,15170,18326,326,16094,19117,327,-924,-791,-1,1,2,4,4,6,1,23295,29467,521,26502,31278,545,-3207,-1811,-24,1,2,6,6,9,1
ESPORTSTMNT02_1970433,ignore,LCK,2021,0,2021/6/18 9:41,1,11.11,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1981,1,18,6,48,18,6,1,0,0,0,0,0.5452,0.7269,1,3,2,0,1,1,1,0,0,0,0,2,1,1,0,1,10,2,0,1,1,0,72346,2191.1964,2805.3104,2690.944,139,4.21,71,2.1504,57,295,8.9349,64057,42473,1286.4109,57575,0.135373,937,206,34.6189,16094,19117,327,15170,18326,326,924,791,1,4,6,1,1,2,4,26502,31278,545,23295,29467,521,3207,1811,24,6,9,1,1,2,6
ESPORTSTMNT02_1970491,ignore,LCK,2021,0,2021/6/18 11:39,2,11.11,100,Blue,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2143,1,9,6,21,9,6,1,0,0,0,0,0.252,0.42,1,4,1,1,1,0,2,0,0,0,0,2,1,1,0,0,9,4,0,0,2,0,83422,2335.6603,2461.7919,2481.2786,137,3.8357,70,1.9599,48,283,7.9235,62866,39629,1109.538,59910,0.061508,947,237,33.1498,15825,18595,325,16051,18965,330,-226,-370,-5,1,1,3,3,3,1,23768,29938,517,25647,29829,544,-1879,109,-27,2,5,3,3,3,2
ESPORTSTMNT02_1970491,ignore,LCK,2021,0,2021/6/18 11:39,2,11.11,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2143,0,6,9,12,6,9,0,0,0,0,1,0.168,0.42,0,1,4,0,0,0,1,0,0,1,2,0,0,0,1,1,4,9,1,1,0,2,61570,1723.8451,3155.1377,3089.398,131,3.6678,69,1.9319,60,293,8.2035,59553,36316,1016.7802,56335,-0.061508,963,247,33.8777,16051,18965,330,15825,18595,325,226,370,5,3,3,1,1,1,3,25647,29829,544,23768,29938,517,1879,-109,27,3,3,2,2,5,3
ESPORTSTMNT02_1970496,ignore,LCK,2021,0,2021/6/18 12:41,3,11.11,100,Blue,team,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2074,0,7,19,13,7,19,0,0,0,0,0,0.2025,0.7522,0,1,4,1,0,0,0,0,0,1,2,0,0,0,1,0,2,8,0,0,0,1,59220,1713.2112,3134.0309,1663.6258,127,3.6741,67,1.9383,40,262,7.5796,55034,32501,940.2411,54000,-0.0672006,865,224,31.5043,15391,18112,316,15853,19085,349,-462,-973,-33,1,1,2,2,4,1,23209,28899,496,25995,31874,569,-2786,-2975,-73,1,1,5,5,9,1
ESPORTSTMNT02_1970496,ignore,LCK,2021,0,2021/6/18 12:41,3,11.11,200,Red,team,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2074,1,19,7,44,19,7,2,0,0,0,1,0.5497,0.7522,1,4,1,2,1,1,0,0,0,0,0,2,1,1,0,1,8,2,1,1,1,0,78433,2269.0357,2638.8717,2374.108,151,4.3684,62,1.7936,54,292,8.4474,64210,41677,1205.6991,57755,0.0672006,957,218,33.9923,15853,19085,349,15391,18112,316,462,973,33,2,4,1,1,1,2,25995,31874,569,23209,28899,496,2786,2975,73,5,9,1,1,1,5
ESPORTSTMNT02_1970528,ignore,LCK,2021,0,2021/6/19 5:55,1,11.11,100,Blue,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,1862,1,9,2,24,9,2,2,0,0,0,0,0.29,0.3545,0,2,2,0,0,1,1,0,0,0,1,1,1,1,0,0,8,3,1,0,1,0,55415,1785.6606,2670,2112.1805,126,4.0602,55,1.7723,52,265,8.5392,54880,34510,1112.0301,47050,0.0187718,876,205,34.8335,15344,19224,329,15799,19097,349,-455,127,-20,1,2,1,1,1,1,22850,30771,521,24230,31009,571,-1380,-238,-50,1,2,1,1,1,1
ESPORTSTMNT02_1970528,ignore,LCK,2021,0,2021/6/19 5:55,1,11.11,200,Red,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1862,0,2,9,4,2,9,0,0,0,0,1,0.0644,0.3545,1,2,2,1,0,0,1,0,0,1,1,1,0,0,1,1,3,8,0,1,0,1,54627,1760.2685,2388.754,2376.7025,109,3.5124,49,1.5789,35,233,7.5081,48412,28042,903.609,46175,-0.0187718,855,212,34.3824,15799,19097,349,15344,19224,329,455,-127,20,1,1,1,1,2,1,24230,31009,571,22850,30771,521,1380,238,50,1,1,1,1,2,1
ESPORTSTMNT02_1970536,ignore,LCK,2021,0,2021/6/19 8:42,2,11.11,100,Blue,team,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,1961,0,12,20,36,12,20,1,1,0,0,0,0.3672,0.9791,0,0,4,0,0,0,0,0,0,1,2,0,0,0,2,1,4,11,0,0,0,3,78506,2402.0194,3160.2958,2727.6288,114,3.488,50,1.5298,44,225,6.8842,57425,36045,1102.8557,55830,-0.0585934,887,210,33.5645,15865,19256,363,16868,19490,346,-1003,-234,17,1,1,4,4,4,1,24604,30867,593,25636,31889,582,-1032,-1022,11,1,1,4,4,4,1
ESPORTSTMNT02_1970536,ignore,LCK,2021,0,2021/6/19 8:42,2,11.11,200,Red,team,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,1961,1,20,12,54,20,12,4,1,0,0,1,0.6119,0.9791,1,4,0,2,1,1,0,0,0,0,0,2,1,2,0,0,11,4,1,1,3,0,78459,2400.5813,3164.4263,3405.436,127,3.8858,58,1.7746,48,290,8.873,64803,43423,1328.5977,59200,0.0585934,839,246,33.1973,16868,19490,346,15865,19256,363,1003,234,-17,4,4,1,1,1,4,25636,31889,582,24604,30867,593,1032,1022,-11,4,4,1,1,1,4
ESPORTSTMNT02_1970542,ignore,LCK,2021,0,2021/6/19 9:38,1,11.11,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,2089,0,13,22,34,13,22,1,0,0,0,0,0.3734,1.0053,1,4,2,0,0,3,1,0,1,1,2,0,0,0,1,1,4,8,1,1,0,1,76261,2190.359,3341.0436,2574.2556,104,2.9871,47,1.3499,45,278,7.9847,57646,34960,1004.1168,57125,-0.0966264,824,229,30.2441,15005,18295,308,16583,18408,307,-1578,-113,1,2,4,5,5,11,2,23808,29895,499,24935,30217,527,-1127,-322,-28,3,6,5,5,11,3
ESPORTSTMNT02_1970542,ignore,LCK,2021,0,2021/6/19 9:38,1,11.11,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2089,1,22,13,61,22,13,2,0,0,0,1,0.6319,1.0053,0,2,4,0,1,0,0,1,0,0,0,2,1,1,0,0,8,4,0,0,1,0,86322,2479.3298,2820.0287,3096.7353,113,3.2456,50,1.4361,55,266,7.64,67991,45305,1301.2446,62925,0.0966264,919,237,33.2025,16583,18408,307,15005,18295,308,1578,113,-1,5,11,2,2,4,5,24935,30217,527,23808,29895,499,1127,322,28,5,11,3,3,6,5
ESPORTSTMNT02_1960494,ignore,LCK,2021,0,2021/6/19 11:43,2,11.11,100,Blue,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,1886,1,19,5,56,19,5,3,1,0,0,1,0.6045,0.7635,1,4,0,1,1,2,0,0,0,1,2,0,1,1,0,1,9,2,1,1,1,0,59406,1889.9046,2923.6479,2761.8452,108,3.4358,48,1.527,40,281,8.9396,61036,40421,1285.9279,56000,0.199637,787,232,32.4178,15640,18417,302,13888,16965,299,1752,1452,3,3,11,0,0,0,3,25866,29897,495,21918,28063,490,3948,1834,5,5,14,1,1,1,5
ESPORTSTMNT02_1960494,ignore,LCK,2021,0,2021/6/19 11:43,2,11.11,200,Red,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1886,0,5,19,12,5,19,0,0,0,0,0,0.1591,0.7635,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,2,9,0,0,0,1,63360,2015.6946,2487.105,1793.7964,101,3.2131,40,1.2725,42,208,6.6172,47315,26700,849.4168,45835,-0.199637,779,179,30.4772,13888,16965,299,15640,18417,302,-1752,-1452,-3,0,0,3,3,11,0,21918,28063,490,25866,29897,495,-3948,-1834,-5,1,1,5,5,14,1
ESPORTSTMNT02_1960496,ignore,LCK,2021,0,2021/6/19 12:39,3,11.11,100,Blue,team,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1683,0,8,20,11,8,20,0,0,0,0,0,0.2852,0.9982,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,1,8,0,0,0,1,58695,2092.5134,3481.8895,2720.5348,82,2.9234,32,1.1408,44,169,6.025,44940,26395,940.9982,44075,-0.150732,686,203,31.6934,15959,18835,319,16767,19299,339,-808,-464,-20,2,3,4,4,7,2,24683,30716,524,26357,31467,550,-1674,-751,-26,3,3,6,6,10,3
ESPORTSTMNT02_1960496,ignore,LCK,2021,0,2021/6/19 12:39,3,11.11,200,Red,team,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,1683,1,20,8,47,20,8,1,0,0,0,1,0.713,0.9982,1,4,0,1,0,2,1,0,0,1,1,1,1,1,0,0,8,1,1,1,1,0,81700,2912.656,3220.107,3185.7398,99,3.5294,47,1.6756,45,231,8.2353,55244,36699,1308.3422,51260,0.150732,740,187,33.0481,16767,19299,339,15959,18835,319,808,464,20,4,7,2,2,3,4,26357,31467,550,24683,30716,524,1674,751,26,6,10,3,3,3,6
ESPORTSTMNT02_1970582,ignore,LCK,2021,0,2021/6/20 5:51,1,11.11,100,Blue,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,2370,1,13,11,27,13,11,1,0,0,0,0,0.3291,0.6076,0,4,1,0,1,0,3,0,0,1,2,0,0,0,1,1,7,10,0,0,1,2,76253,1930.4557,3345.9747,3810.5823,145,3.6709,83,2.1013,70,334,8.4557,70271,44719,1132.1266,64560,-0.0772839,1124,232,34.3291,15798,18736,332,16718,19039,335,-920,-303,-3,2,3,2,2,1,2,24397,29802,534,24965,30370,540,-568,-568,-6,3,6,2,2,1,3
ESPORTSTMNT02_1970582,ignore,LCK,2021,0,2021/6/20 5:51,1,11.11,200,Red,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2370,0,11,13,26,11,13,1,1,0,0,1,0.2785,0.6076,1,1,4,1,0,0,0,0,0,0,0,2,1,1,0,0,10,7,1,1,2,1,101667,2573.8481,2720.6076,2898.9873,149,3.7722,66,1.6709,58,342,8.6582,71231,45679,1156.4304,69750,0.0772839,1021,281,32.962,16718,19039,335,15798,18736,332,920,303,3,2,1,2,2,3,2,24965,30370,540,24397,29802,534,568,568,6,2,1,3,3,6,2
ESPORTSTMNT02_1970597,ignore,LCK,2021,0,2021/6/20 8:48,2,11.11,100,Blue,team,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1423,0,1,13,1,1,13,0,0,0,0,0,0.0422,0.5903,1,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,2,9,0,0,0,1,26629,1122.7969,2486.9852,2059.6486,69,2.9093,29,1.2228,36,149,6.2825,39381,23488,990.3584,38485,-0.0644999,700,167,36.5566,15791,18573,339,16208,19339,330,-417,-766,9,0,0,3,3,3,0,24792,31120,547,24408,29836,516,384,1284,31,1,1,4,4,4,1
ESPORTSTMNT02_1970597,ignore,LCK,2021,0,2021/6/20 8:48,2,11.11,200,Red,team,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,1423,1,13,1,32,13,1,4,1,0,0,1,0.5481,0.5903,0,2,1,1,0,0,1,0,0,1,2,0,1,1,0,1,9,2,1,1,1,0,36018,1518.6788,2007.7864,1366.5074,79,3.331,35,1.4758,36,184,7.7583,48353,32460,1368.6578,41050,0.0644999,713,147,36.2614,16208,19339,330,15791,18573,339,417,766,-9,3,3,0,0,0,3,24408,29836,516,24792,31120,547,-384,-1284,-31,4,4,1,1,1,4
ESPORTSTMNT02_1960609,ignore,LCK,2021,0,2021/6/20 9:38,1,11.11,100,Blue,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,1727,0,4,15,10,4,15,0,0,0,0,0,0.139,0.6601,0,3,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,1,39969,1388.6161,2442.3856,2275.6572,119,4.1343,72,2.5014,48,288,10.0058,46334,27341,949.89,46535,-0.0514002,852,191,36.2362,15020,18858,343,15676,18585,335,-656,273,8,0,0,2,2,1,0,23045,30309,555,25207,30045,538,-2162,264,17,0,0,3,3,3,0
ESPORTSTMNT02_1960609,ignore,LCK,2021,0,2021/6/20 9:38,1,11.11,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1727,1,15,4,34,15,4,2,0,0,0,1,0.5211,0.6601,1,1,3,0,1,0,0,0,0,1,2,0,0,0,0,1,7,1,1,1,1,0,48301,1678.0892,2252.3104,2467.6433,117,4.0649,50,1.7371,43,197,6.8442,53932,34939,1213.8622,48990,0.0514002,831,198,35.7499,15676,18585,335,15020,18858,343,656,-273,-8,2,1,0,0,0,2,25207,30045,538,23045,30309,555,2162,-264,-17,3,3,0,0,0,3
ESPORTSTMNT02_1960637,ignore,LCK,2021,0,2021/6/20 11:36,2,11.11,100,Blue,team,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,1828,1,14,4,32,14,4,2,0,0,0,1,0.4595,0.5908,1,5,0,0,2,1,1,1,0,0,1,1,1,1,0,1,8,2,1,1,1,0,61310,2012.3632,2092.1882,2307.8665,115,3.7746,46,1.5098,47,245,8.0416,58527,38503,1263.7746,49425,0.00293805,871,222,35.8753,15596,18883,332,15413,19453,353,183,-570,-21,2,4,0,0,0,2,23806,30926,553,24248,31293,549,-442,-367,4,2,4,1,1,2,2
ESPORTSTMNT02_1960637,ignore,LCK,2021,0,2021/6/20 11:36,2,11.11,200,Red,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1828,0,4,14,9,4,14,0,0,0,0,0,0.1313,0.5908,0,0,5,0,0,0,0,0,1,1,1,1,0,0,1,0,2,8,0,0,0,1,41848,1373.5667,2749.6608,1942.3523,95,3.1182,51,1.674,48,227,7.4508,49789,29765,976.9694,49280,-0.00293805,860,202,34.8578,15413,19453,353,15596,18883,332,-183,570,21,0,0,2,2,4,0,24248,31293,549,23806,30926,553,442,367,-4,1,2,2,2,4,1
ESPORTSTMNT02_1960638,ignore,LCK,2021,0,2021/6/20 12:29,3,11.11,100,Blue,team,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1874,1,11,1,34,11,1,2,0,0,0,1,0.3522,0.3842,1,5,0,1,1,0,2,1,0,1,2,0,1,1,0,1,7,1,0,1,1,0,37707,1207.2679,2197.9723,2252.0171,135,4.3223,71,2.2732,69,272,8.7086,58526,38033,1217.7054,51510,0.129722,929,229,37.0758,14666,18277,340,14798,18777,341,-132,-500,-1,0,0,0,0,0,0,23251,29258,539,22490,29510,533,761,-252,6,1,4,0,0,0,1
