gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01_2147217,ignore,LCK,2021,0,2021/7/9 11:45,2,11.13,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Gangplank,1615,0,0,3,0,1,12,0,0,0,0,0,0,0,0,0.0372,0.483,0,0,13341,495.6409,0.370193,524.322,361.7833,10,0.3715,5,0.1858,5,29,1.0774,10122,6552,243.418,0.264516,9208,248,248,0,9.2136,3314,4861,84,3023,4699,79,291,162,5,0,0,0,0,0,0,5009,7280,128,5619,7592,132,-610,-312,-4,0,0,0,0,1,0
ESPORTSTMNT01_2147237,ignore,LCK,2021,0,2021/7/9 12:36,3,11.13,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Viego,2955,1,7,2,10,21,14,1,0,0,0,1,0,1,0,0.4264,0.7107,0,1,41561,843.8782,0.288578,962.9442,1080.1827,14,0.2843,13,0.264,10,53,1.0761,19716,13412,272.3249,0.229143,20025,374,340,34,7.5939,3769,4653,74,3429,4264,81,340,389,-7,2,2,1,1,0,1,5405,7611,122,5320,7506,143,85,105,-21,2,2,1,1,0,1
ESPORTSTMNT01_2147237,ignore,LCK,2021,0,2021/7/9 12:36,3,11.13,6,Red,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Renekton,2955,0,2,7,6,14,21,0,0,0,0,0,0,0,0,0.2843,0.7107,1,0,19428,394.4772,0.145928,1231.2081,1193.6447,26,0.5279,22,0.4467,9,70,1.4213,17076,10772,218.7208,0.225214,15525,379,369,10,7.6954,3429,4264,81,3769,4653,74,-340,-389,7,1,0,1,2,2,1,5320,7506,143,5405,7611,122,-85,-105,21,1,0,1,2,2,1
ESPORTSTMNT01_2137369,ignore,LCK,2021,0,2021/7/10 6:25,1,11.13,1,Blue,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Sett,1760,1,4,0,6,14,1,1,0,0,0,0,0,0,0,0.4773,0.5114,1,0,14007,477.5114,0.263661,662.9318,702.9545,15,0.5114,6,0.2045,10,33,1.125,12030,8164,278.3182,0.215426,10450,247,227,20,8.4205,3174,4492,83,3293,4733,89,-119,-241,-6,0,0,0,0,0,0,5447,8108,140,4780,7123,132,667,985,8,1,0,0,0,0,1
ESPORTSTMNT01_2137369,ignore,LCK,2021,0,2021/7/10 6:25,1,11.13,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Lee Sin,1760,0,0,4,1,1,14,0,0,0,0,0,0,0,0,0.0341,0.5114,0,1,9758,332.6591,0.281121,666.3068,640.8068,15,0.5114,6,0.2045,6,25,0.8523,9251,5385,183.5795,0.22403,9200,239,227,12,8.1477,3293,4733,89,3174,4492,83,119,241,6,0,0,0,0,0,0,4780,7123,132,5447,8108,140,-667,-985,-8,0,0,1,1,0,0
ESPORTSTMNT01_2137440,ignore,LCK,2021,0,2021/7/10 8:36,2,11.13,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Nocturne,2489,1,2,1,11,17,9,0,0,0,0,0,0,0,0,0.4098,0.6268,0,0,15941,384.2748,0.196238,705.1025,760.1848,21,0.5062,10,0.2411,11,63,1.5187,16786,11433,275.6047,0.22594,16475,347,315,32,8.3648,3556,4911,83,3316,4669,82,240,242,1,1,1,0,0,2,1,5485,7893,137,5045,7279,131,440,614,6,1,2,0,0,2,1
ESPORTSTMNT01_2137440,ignore,LCK,2021,0,2021/7/10 8:36,2,11.13,6,Red,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Sett,2489,0,0,6,5,9,17,0,0,0,0,1,0,1,0,0.217,0.6268,0,0,12093,291.5147,0.163357,686.7577,951.7316,18,0.4339,21,0.5062,12,55,1.3258,12394,7041,169.7308,0.174614,12580,275,264,11,6.6292,3316,4669,82,3556,4911,83,-240,-242,-1,0,2,1,1,1,0,5045,7279,131,5485,7893,137,-440,-614,-6,0,2,1,1,2,0
ESPORTSTMNT01_2137473,ignore,LCK,2021,0,2021/7/10 9:41,3,11.13,1,Blue,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Ornn,1999,0,0,1,8,10,20,0,0,0,0,0,0,0,0,0.3002,0.9005,0,0,16202,486.3032,0.239512,902.8514,1261.6808,17,0.5103,2,0.06,9,33,0.9905,11005,6651,199.6298,0.204772,11075,263,259,4,7.8939,3271,4756,85,3437,4428,84,-166,328,1,0,0,0,1,0,0,4943,7621,136,5479,7656,143,-536,-35,-7,0,0,0,1,0,0
ESPORTSTMNT01_2137473,ignore,LCK,2021,0,2021/7/10 9:41,3,11.13,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Gwen,1999,1,7,0,7,20,10,1,0,0,0,0,0,0,0,0.6003,0.9005,0,0,25561,767.2136,0.294126,562.4812,587.7839,10,0.3002,14,0.4202,6,46,1.3807,15847,11493,344.9625,0.261665,14430,325,313,12,9.7549,3437,4428,84,3271,4756,85,166,-328,-1,1,0,0,0,0,0,5479,7656,143,4943,7621,136,536,35,7,1,0,0,0,0,0
ESPORTSTMNT01_2137507,ignore,LCK,2021,0,2021/7/10 10:38,1,11.13,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gnar,1993,0,0,4,2,15,19,0,0,0,0,0,0,0,0,0.4516,1.0236,0,0,10510,316.4074,0.152414,817.8424,539.2173,14,0.4215,10,0.3011,8,38,1.144,11399,7058,212.4837,0.180174,11800,251,232,19,7.5564,3162,4395,73,3537,4870,90,-375,-475,-17,0,0,0,0,1,0,4980,7116,125,5784,7534,143,-804,-418,-18,0,0,1,0,2,1
ESPORTSTMNT01_2137507,ignore,LCK,2021,0,2021/7/10 10:38,1,11.13,6,Red,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Gangplank,1993,1,5,2,11,19,15,1,1,0,0,0,0,0,0,0.572,1.0236,0,0,24161,727.3758,0.257363,568.0883,353.0457,16,0.4817,8,0.2408,6,44,1.3246,17353,13012,391.7311,0.291067,15383,307,295,12,9.2423,3537,4870,90,3162,4395,73,375,475,17,0,1,0,0,0,0,5784,7534,143,4980,7116,125,804,418,18,0,2,1,0,0,1
ESPORTSTMNT01_2137598,ignore,LCK,2021,0,2021/7/10 12:15,2,11.13,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Dr. Mundo,1765,0,1,2,4,6,16,0,0,0,0,1,1,0,0,0.204,0.7479,0,0,12576,427.5127,0.214728,749.779,736.5892,9,0.3059,7,0.238,5,24,0.8159,10726,6850,232.8612,0.254715,10375,246,242,4,8.3626,3378,4646,77,3593,4807,83,-215,-161,-6,1,0,1,0,1,1,4909,6988,123,6755,7808,146,-1846,-820,-23,1,0,1,0,1,1
ESPORTSTMNT01_2137598,ignore,LCK,2021,0,2021/7/10 12:15,2,11.13,6,Red,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Aatrox,1765,1,4,1,10,16,6,1,0,0,0,0,0,0,1,0.5439,0.7479,0,0,24105,819.4334,0.314297,1184.8385,793.0198,10,0.3399,5,0.17,6,28,0.9518,14744,10868,369.4504,0.286417,13400,272,249,23,9.2465,3593,4807,83,3378,4646,77,215,161,6,0,1,1,1,0,1,6755,7808,146,4909,6988,123,1846,820,23,0,1,1,1,0,1
ESPORTSTMNT01_2148127,ignore,LCK,2021,0,2021/7/11 6:20,1,11.13,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gnar,1895,0,0,4,4,10,16,0,0,0,0,0,0,0,0,0.3166,0.8232,0,0,12769,404.2955,0.25413,689.4459,489.4037,13,0.4116,3,0.095,3,19,0.6016,10906,6765,214.1953,0.19801,11420,272,254,18,8.6121,3238,5108,89,3286,4855,88,-48,253,1,0,0,0,0,0,0,4929,7934,136,5479,7675,140,-550,259,-4,0,1,1,0,1,1
ESPORTSTMNT01_2148127,ignore,LCK,2021,0,2021/7/11 6:20,1,11.13,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Viego,1895,1,1,1,12,16,10,0,0,0,0,0,0,0,0,0.5066,0.8232,0,0,17017,538.7968,0.304359,685.8047,512.3272,10,0.3166,10,0.3166,9,33,1.0449,13582,9441,298.9235,0.238749,12725,295,284,11,9.3404,3286,4855,88,3238,5108,89,48,-253,-1,0,0,0,0,0,0,5479,7675,140,4929,7934,136,550,-259,4,0,1,1,0,1,1
ESPORTSTMNT01_2148163,ignore,LCK,2021,0,2021/7/11 8:39,2,11.13,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jayce,1751,0,0,8,7,10,26,0,0,0,0,0,0,0,1,0.3427,1.2336,0,0,21092,722.7413,0.325504,567.9269,356.1622,13,0.4455,6,0.2056,3,31,1.0623,8787,4939,169.2404,0.178202,8625,187,182,5,6.4078,3324,4278,77,3964,5053,79,-640,-775,-2,0,3,3,2,1,2,4936,6637,122,6120,8502,136,-1184,-1865,-14,0,3,4,3,1,3
ESPORTSTMNT01_2148163,ignore,LCK,2021,0,2021/7/11 8:39,2,11.13,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Renekton,1751,1,8,4,8,26,10,1,0,0,0,1,0,1,0,0.8909,1.2336,0,0,14686,503.2324,0.227246,1079.7601,888.2125,11,0.3769,15,0.514,8,37,1.2678,14114,10266,351.7761,0.24313,12500,247,230,17,8.4637,3964,5053,79,3324,4278,77,640,775,2,2,1,2,0,3,3,6120,8502,136,4936,6637,122,1184,1865,14,3,1,3,0,3,4
ESPORTSTMNT01_2148172,ignore,LCK,2021,0,2021/7/11 9:34,1,11.13,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Gnar,1865,1,0,2,9,12,4,0,0,0,0,0,0,0,0,0.3861,0.5147,1,0,16812,540.8686,0.291748,523.7534,482.2842,10,0.3217,9,0.2895,6,34,1.0938,12784,8704,280.0214,0.209468,11975,267,267,0,8.5898,3593,4956,97,3066,4870,73,527,86,24,0,0,0,0,0,0,5460,7293,138,4930,7500,120,530,-207,18,0,1,1,1,0,1
ESPORTSTMNT01_2148172,ignore,LCK,2021,0,2021/7/11 9:34,1,11.13,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Akali,1865,0,2,3,0,4,12,0,0,0,0,0,0,0,0,0.1287,0.5147,0,1,11484,369.4584,0.367582,751.2064,463.1099,15,0.4826,3,0.0965,10,20,0.6434,10679,6599,212.3003,0.215598,10600,248,240,8,7.9786,3066,4870,73,3593,4956,97,-527,-86,-24,0,0,0,0,0,0,4930,7500,120,5460,7293,138,-530,207,-18,1,0,1,0,1,1
ESPORTSTMNT01_2148222,ignore,LCK,2021,0,2021/7/11 11:40,2,11.13,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Viego,1760,0,0,3,2,8,19,0,0,0,0,0,0,0,0,0.2727,0.9205,0,0,10843,369.6477,0.202348,694.1591,485.7273,13,0.4432,4,0.1364,8,26,0.8864,9938,6072,207,0.194572,10025,251,234,17,8.5568,3515,4948,101,3018,4710,78,497,238,23,0,0,0,0,0,0,5255,7274,145,4529,7019,120,726,255,25,0,0,0,0,0,0
ESPORTSTMNT01_2148222,ignore,LCK,2021,0,2021/7/11 11:40,2,11.13,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Renekton,1760,1,4,1,4,19,8,1,0,0,0,0,0,0,0,0.6477,0.9205,0,0,9578,326.5227,0.149132,655.9432,417.8523,9,0.3068,7,0.2386,3,34,1.1591,11826,7960,271.3636,0.204491,10275,234,230,4,7.9773,3018,4710,78,3515,4948,101,-497,-238,-23,0,0,0,0,0,0,4529,7019,120,5255,7274,145,-726,-255,-25,0,0,0,0,0,0
ESPORTSTMNT01_2149227,ignore,LCK,2021,0,2021/7/15 5:15,1,11.13,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Sett,1497,0,0,3,1,6,13,0,0,0,0,0,0,0,1,0.2405,0.7615,0,0,5746,230.3006,0.213709,718.8778,649.0982,10,0.4008,3,0.1202,5,25,1.002,8250,4921,197.2345,0.212425,7800,202,202,0,8.0962,3310,4598,83,3257,4662,81,53,-64,2,0,0,1,0,1,1,5011,7143,131,5591,7686,138,-580,-543,-7,0,0,1,0,1,1
ESPORTSTMNT01_2149227,ignore,LCK,2021,0,2021/7/15 5:15,1,11.13,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jayce,1497,1,3,2,4,13,6,0,0,0,0,1,0,1,0,0.521,0.7615,0,0,16674,668.2966,0.304231,412.024,257.9559,11,0.4409,3,0.1202,3,18,0.7214,10882,7553,302.7255,0.221458,9025,218,198,20,8.7375,3257,4662,81,3310,4598,83,-53,64,-2,0,1,1,0,0,1,5591,7686,138,5011,7143,131,580,543,7,0,1,1,0,0,1
ESPORTSTMNT01_2138992,ignore,LCK,2021,0,2021/7/15 8:44,2,11.13,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Renekton,1569,0,0,5,3,7,16,0,0,0,0,0,0,0,1,0.2677,0.8795,0,0,8819,337.2467,0.249033,846.0421,502.3709,8,0.3059,8,0.3059,4,30,1.1472,9165,5689,217.5526,0.209842,9035,207,199,8,7.9159,3586,4679,86,3155,3674,62,431,1005,24,0,2,1,1,0,2,5742,6244,116,5876,6289,91,-134,-45,25,0,3,2,4,0,4
ESPORTSTMNT01_2138992,ignore,LCK,2021,0,2021/7/15 8:44,2,11.13,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Wukong,1569,1,7,5,5,16,7,1,0,0,0,1,1,0,0,0.6119,0.8795,0,0,12250,468.4512,0.250322,763.4034,547.5335,9,0.3442,5,0.1912,5,24,0.9178,11603,8127,310.7839,0.22626,9885,177,152,25,6.7686,3155,3674,62,3586,4679,86,-431,-1005,-24,1,0,2,0,2,1,5876,6289,91,5742,6244,116,134,45,-25,4,0,4,0,3,2
ESPORTSTMNT01_2138994,ignore,LCK,2021,0,2021/7/15 9:30,1,11.13,1,Blue,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Renekton,2424,0,3,8,7,16,31,0,0,0,0,0,0,0,0,0.396,1.1634,0,0,18041,446.5594,0.171595,1095,960.297,11,0.2723,14,0.3465,7,39,0.9653,14495,9274,229.5545,0.195506,14335,293,273,20,7.2525,4075,5476,78,3086,4377,78,989,1099,0,2,3,0,0,0,2,5749,7726,116,5027,7218,130,722,508,-14,2,3,1,0,0,2
ESPORTSTMNT01_2138994,ignore,LCK,2021,0,2021/7/15 9:30,1,11.13,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Viego,2424,1,7,4,8,31,16,1,1,0,0,0,0,0,0,0.7673,1.1634,0,0,24510,606.6832,0.220208,812.4257,848.4158,16,0.396,14,0.3465,8,49,1.2129,15871,10650,263.6139,0.200241,13500,261,241,20,6.4604,3086,4377,78,4075,5476,78,-989,-1099,0,0,0,2,2,3,0,5027,7218,130,5749,7726,116,-722,-508,14,0,0,2,2,3,1
ESPORTSTMNT01_2139015,ignore,LCK,2021,0,2021/7/15 11:17,2,11.13,1,Blue,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Jayce,1997,1,6,3,5,14,11,2,0,0,0,0,0,0,0,0.4206,0.7511,1,0,35768,1074.652,0.454468,490.1853,349.0636,17,0.5108,11,0.3305,6,50,1.5023,14632,10283,308.9534,0.240518,12850,301,269,32,9.0436,3420,4766,88,3481,4523,76,-61,243,12,0,0,0,1,0,0,5690,6502,124,5946,7513,124,-256,-1011,0,2,0,1,2,0,0
ESPORTSTMNT01_2139015,ignore,LCK,2021,0,2021/7/15 11:17,2,11.13,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Gnar,1997,0,3,3,3,11,14,0,0,0,0,1,1,0,0,0.3305,0.7511,0,1,12070,362.644,0.23826,848.8633,1130.7461,11,0.3305,12,0.3605,7,35,1.0516,11548,7199,216.2944,0.224445,12375,231,220,11,6.9404,3481,4523,76,3420,4766,88,61,-243,-12,1,0,0,0,0,0,5946,7513,124,5690,6502,124,256,1011,0,2,0,0,2,0,1
ESPORTSTMNT01_2139025,ignore,LCK,2021,0,2021/7/15 12:17,3,11.13,1,Blue,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Sylas,2050,0,1,5,4,11,21,0,0,0,0,0,0,0,0,0.322,0.9366,0,0,14005,409.9024,0.185824,848.722,579.5122,17,0.4976,8,0.2341,5,48,1.4049,10690,6232,182.4,0.185279,10575,230,226,4,6.7317,3260,4489,83,2961,4382,75,299,107,8,0,0,0,0,0,0,4733,6892,126,4538,7124,115,195,-232,11,0,0,1,0,1,0
ESPORTSTMNT01_2139025,ignore,LCK,2021,0,2021/7/15 12:17,3,11.13,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Gnar,2050,1,0,3,3,21,11,0,0,0,0,0,0,0,0,0.6146,0.9366,0,0,16800,491.7073,0.164242,781.2878,626.9854,12,0.3512,9,0.2634,5,38,1.1122,10426,5968,174.6732,0.146529,10325,229,225,4,6.7024,2961,4382,75,3260,4489,83,-299,-107,-8,0,0,0,0,0,0,4538,7124,115,4733,6892,126,-195,232,-11,0,1,0,0,0,1
ESPORTSTMNT01_2139123,ignore,LCK,2021,0,2021/7/16 6:24,1,11.13,1,Blue,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Sett,1938,1,1,0,5,11,2,0,0,0,0,0,0,0,0,0.3406,0.4025,0,0,7364,227.9876,0.147866,530.1548,528.9164,11,0.3406,6,0.1858,6,27,0.8359,12748,8519,263.7461,0.198158,11800,257,243,14,7.9567,3078,4327,72,3297,4861,92,-219,-534,-20,0,1,0,0,0,0,4924,7140,123,5141,7698,146,-217,-558,-23,0,1,0,0,0,0
ESPORTSTMNT01_2139123,ignore,LCK,2021,0,2021/7/16 6:24,1,11.13,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Camille,1938,0,0,3,2,2,11,0,0,0,0,0,0,0,0,0.0619,0.4025,0,0,11263,348.6997,0.255838,595.7585,594.3344,12,0.3715,3,0.0929,8,29,0.8978,12234,8005,247.8328,0.265129,11950,315,307,8,9.7523,3297,4861,92,3078,4327,72,219,534,20,0,0,0,0,1,0,5141,7698,146,4924,7140,123,217,558,23,0,0,0,0,1,0
ESPORTSTMNT01_2139164,ignore,LCK,2021,0,2021/7/16 8:37,2,11.13,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,Jayce,1784,0,2,4,3,11,23,0,0,0,0,0,0,0,1,0.37,1.1435,0,1,14659,493.0157,0.244733,475.9305,332.6906,9,0.3027,11,0.37,2,33,1.1099,10874,6959,234.0471,0.238061,10650,269,257,12,9.0471,3035,4389,81,3440,4765,70,-405,-376,11,0,0,1,1,1,0,5191,7388,140,5107,7025,106,84,363,34,1,0,1,2,1,1
ESPORTSTMNT01_2139164,ignore,LCK,2021,0,2021/7/16 8:37,2,11.13,6,Red,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Wukong,1784,1,7,2,7,23,11,1,0,0,0,1,0,1,0,0.7735,1.1435,1,0,15294,514.3722,0.211925,754.7422,620.3812,13,0.4372,6,0.2018,8,33,1.1099,13130,9215,309.9215,0.225074,12750,210,201,9,7.0628,3440,4765,70,3035,4389,81,405,376,-11,1,1,0,0,0,1,5107,7025,106,5191,7388,140,-84,-363,-34,2,1,1,1,0,1
ESPORTSTMNT01_2139212,ignore,LCK,2021,0,2021/7/16 10:30,1,11.13,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Renekton,1994,0,3,1,0,4,9,0,0,0,0,0,0,0,0,0.1204,0.3912,0,0,11122,334.664,0.239621,834.1324,757.6128,13,0.3912,7,0.2106,8,33,0.993,13493,9150,275.326,0.277597,13400,318,315,3,9.5687,3429,4952,96,3325,4958,89,104,-6,7,0,0,0,0,0,0,5171,7999,152,5320,7920,148,-149,79,4,0,0,0,0,0,0
ESPORTSTMNT01_2139212,ignore,LCK,2021,0,2021/7/16 10:30,1,11.13,6,Red,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Gnar,1994,1,0,3,4,9,4,0,0,0,0,0,0,0,0,0.2708,0.3912,0,0,17415,524.0221,0.273619,532.6279,465.7071,21,0.6319,14,0.4213,10,48,1.4443,13051,8708,262.0261,0.217375,12300,293,284,9,8.8164,3325,4958,89,3429,4952,96,-104,6,-7,0,0,0,0,0,0,5320,7920,148,5171,7999,152,149,-79,-4,0,0,0,0,0,0
ESPORTSTMNT01_2139225,ignore,LCK,2021,0,2021/7/16 11:13,2,11.13,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Jayce,2071,0,1,3,3,16,24,0,0,0,0,0,0,0,0,0.4635,1.1589,0,1,27809,805.6688,0.256901,581.8638,486.5765,16,0.4635,9,0.2607,4,46,1.3327,13318,8818,255.4708,0.227481,13100,328,316,12,9.5027,3397,4663,86,3439,4681,81,-42,-18,5,0,0,1,1,0,0,4852,6951,127,5428,6834,108,-576,117,19,0,0,1,1,0,0
ESPORTSTMNT01_2139225,ignore,LCK,2021,0,2021/7/16 11:13,2,11.13,6,Red,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Gnar,2071,1,5,2,6,24,16,1,0,0,0,0,0,0,0,0.6953,1.1589,1,0,13755,398.5031,0.154415,835.3356,657.7113,13,0.3766,8,0.2318,7,40,1.1589,14512,10012,290.0628,0.213617,13475,246,222,24,7.127,3439,4681,81,3397,4663,86,42,18,-5,1,0,0,0,0,1,5428,6834,108,4852,6951,127,576,-117,-19,1,0,0,0,0,1
ESPORTSTMNT01_2139344,ignore,LCK,2021,0,2021/7/17 6:14,1,11.13,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Renekton,1757,1,1,2,10,17,5,0,0,0,0,1,0,1,0,0.5805,0.7513,0,0,12619,430.9277,0.257957,698.6227,641.457,9,0.3073,7,0.239,6,30,1.0245,13175,9315,318.099,0.233458,13000,294,238,56,10.0398,3621,4562,94,3163,4569,81,458,-7,13,0,2,0,0,0,0,5733,7525,150,4879,7588,134,854,-63,16,0,2,0,0,0,0
ESPORTSTMNT01_2139344,ignore,LCK,2021,0,2021/7/17 6:14,1,11.13,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gnar,1757,0,0,3,4,5,17,0,0,0,0,0,0,0,0,0.1707,0.7513,0,0,12027,410.7114,0.263738,586.2379,498.4064,11,0.3756,7,0.239,8,28,0.9562,9413,5553,189.6301,0.220025,9400,233,228,5,7.9567,3163,4569,81,3621,4562,94,-458,7,-13,0,0,0,0,2,0,4879,7588,134,5733,7525,150,-854,63,-16,0,0,0,0,2,0
ESPORTSTMNT01_2139382,ignore,LCK,2021,0,2021/7/17 8:34,2,11.13,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Sett,2605,1,6,1,13,27,16,0,0,0,0,0,0,0,0,0.6219,0.9904,0,0,23535,542.0729,0.208398,1011.7313,1002.8177,12,0.2764,26,0.5988,8,59,1.3589,17343,11753,270.7025,0.215529,16250,317,289,28,7.3013,3393,5031,94,3228,4891,86,165,140,8,0,0,0,0,0,0,5731,7347,129,4613,6958,123,1118,389,6,1,0,0,0,0,2
