result,teamkills,teamdeaths,firstblood,team kpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15,xpat15,csat15,killsat15,assistsat15
0,9,13,0,0.255,1,3,0,0,0,0,0,4,1617.3938,2006.0623,307,8.6969,59719,1040.7082,959,233,33.7677,25610,30824,552,3,3
0,10,15,1,0.3228,1,1,1,1,0,0,1,2,1714.7606,2652.4583,239,7.7138,51447,1003.9914,836,203,33.5342,25121,30399,597,1,2
1,15,10,0,0.4841,0,3,0,0,1,1,0,8,1820.1399,2768.3916,240,7.7461,57209,1189.9623,825,197,32.9855,23358,29615,541,1,2
0,2,12,0,0.0675,0,0,1,2,0,0,0,1,1118.5594,2860.2814,223,7.5295,44996,860.7653,816,180,33.6297,23871,29947,542,2,2
1,12,2,1,0.4052,1,4,0,0,1,2,1,9,2015.6556,1936.1733,234,7.901,57884,1295.9257,874,227,37.175,25412,31335,575,4,6
0,12,13,1,0.338,0,0,1,2,1,2,0,4,1462.7042,2541.3521,373,10.507,64569,1168.0282,970,253,34.4507,25041,30769,540,5,4
1,13,12,0,0.3662,1,5,0,0,0,0,1,7,1724.2254,2361.8592,271,7.6338,64621,1169.493,989,223,34.1408,26067,31551,578,3,0
0,3,18,0,0.0923,0,1,1,2,0,0,1,2,1571.6556,3048.8672,253,7.7806,50369,894.6489,854,185,31.9528,23259,29272,546,0,0
1,18,3,1,0.5536,1,4,0,0,1,2,0,10,2401.5377,2490.1691,258,7.9344,61556,1238.6879,885,208,33.6135,23797,30877,580,1,2
1,17,2,1,0.5534,1,3,1,2,1,1,1,9,1602.6479,2187.6072,283,9.2132,63160,1399.338,921,281,39.1319,27164,32841,585,7,8
0,2,17,0,0.0651,0,0,0,0,0,0,0,0,1149.0179,2221.5627,202,6.5762,45449,822.7455,878,149,33.4346,22957,29185,537,1,1
0,9,21,0,0.319,0,0,0,0,0,0,0,0,1966.3201,2933.9398,182,6.4501,44030,899.5747,711,177,31.4708,24697,29660,514,6,10
1,21,10,1,0.7442,1,4,1,2,0,0,1,7,2105.0679,2885.1742,253,8.9663,55846,1318.3343,757,212,34.3414,29360,30506,517,10,25
0,15,17,1,0.4018,0,1,0,1,0,1,0,4,2223.1607,3082.6875,319,8.5446,62917,1036.3661,942,208,30.8036,24262,30980,574,2,2
1,17,15,0,0.4554,1,4,1,1,1,1,1,8,2405.5982,3050.4643,306,8.1964,67163,1150.0982,941,238,31.5804,25003,31606,570,3,2
1,16,2,1,0.608,1,4,1,2,1,1,1,8,2206.3585,2189.753,260,9.8797,53576,1371.4503,784,194,37.1628,26348,31258,569,4,8
0,2,16,0,0.076,0,0,0,0,0,0,0,0,1234.6928,2866.4725,191,7.2578,37998,779.506,719,134,32.4129,22517,29481,508,2,4
1,23,9,0,0.6473,0,3,0,0,1,1,0,11,2480.0657,2538.7148,258,7.2608,68666,1281.6698,957,237,33.6023,24075,30822,521,3,7
0,9,23,1,0.2533,1,3,1,2,0,0,1,3,1798.3114,3338.6116,314,8.8368,59211,1015.5816,976,197,33.0113,25686,30117,534,4,9
0,3,16,0,0.1081,0,0,0,1,0,0,0,2,1058.4505,2962.3423,166,5.982,41477,833.009,704,179,31.8198,23181,29550,522,2,4
1,16,3,1,0.5766,1,4,1,1,1,1,1,8,2469.5495,2359.0991,243,8.7568,53455,1264.6486,762,216,35.2432,25415,30776,572,2,3
1,25,1,1,0.9214,1,2,0,1,1,1,1,10,2522.801,2569.8649,245,9.0295,58484,1492.629,784,215,36.8182,27035,31393,547,7,9
0,1,25,0,0.0369,0,2,1,1,0,0,0,0,1634.1892,3457.2973,136,5.0123,39175,780.9951,690,162,31.4005,22939,28466,509,0,0
1,13,3,1,0.4008,0,3,1,2,1,1,1,9,2121.9527,2640.1542,265,8.1706,60193,1201.4183,847,244,33.6382,27791,31254,546,5,9
0,3,13,0,0.0925,1,1,0,0,0,0,0,1,1762.1377,3057.2867,239,7.369,49754,879.5581,894,205,33.8849,21917,28781,517,0,0
0,6,15,1,0.158,1,2,1,1,0,0,1,4,1991.0623,2558.1651,332,8.7445,62686,1002.7744,1029,264,34.0562,25063,30452,551,3,4
1,15,6,0,0.3951,0,4,0,1,1,2,0,9,1684.5303,3017.0939,361,9.5083,71668,1239.3503,1097,270,36.0053,23838,30513,577,1,1
1,16,4,1,0.4905,0,3,1,2,1,1,1,9,1604.5478,2730.2606,299,9.1671,65596,1356.883,984,230,37.2202,26768,31694,533,5,16
0,4,16,0,0.1226,1,2,0,0,0,0,0,2,1574.4405,2357.0772,280,8.5846,52737,962.6367,941,207,35.1967,22732,29349,532,0,0
1,16,7,1,0.359,0,3,0,1,1,3,0,11,2492.8945,2298.9155,452,10.1421,83002,1219.4989,1116,319,32.199,24730,29581,523,4,4
0,7,16,0,0.1571,1,3,1,1,0,0,1,3,1493.1563,3329.7532,397,8.908,72902,992.8721,1180,253,32.1541,23952,29166,520,1,2
1,8,6,0,0.1957,0,3,1,1,1,2,0,10,1408.2756,2492.3848,393,9.6127,73232,1145.5279,1174,269,35.2956,24346,31614,577,1,1
0,6,8,1,0.1468,1,3,0,1,0,0,1,4,1802.2014,2304.68,338,8.2674,68795,1036.9996,1123,311,35.0754,25121,32434,557,3,2
0,2,6,1,0.0611,0,0,0,1,0,0,0,3,1245.8859,1487.8411,253,7.7291,51251,911.609,895,203,33.5438,24955,30486,546,2,4
1,6,2,0,0.1833,1,4,1,1,1,1,1,8,802.1487,1996.9857,307,9.3788,59351,1159.0631,928,252,36.0489,25642,30670,580,0,0
1,9,4,0,0.2772,0,3,1,1,1,2,1,10,2287.8542,2775.5852,266,8.193,61682,1245.4004,946,218,35.8522,24950,30035,563,0,0
0,4,9,1,0.1232,1,2,0,0,0,0,0,2,1663.5216,3215.4825,235,7.2382,53018,978.5421,931,211,35.1745,23644,30232,571,0,0
0,5,21,0,0.1471,0,0,0,0,0,0,0,0,1495.6449,3013.6243,257,7.5625,53290,915.5665,974,189,34.2227,23260,26777,492,2,6
1,21,5,1,0.6179,1,4,1,1,1,1,1,10,2270.5248,2468.5336,304,8.9456,69375,1388.8867,1007,282,37.9304,25640,31101,539,6,14
1,24,10,1,0.7591,1,3,0,1,1,2,0,11,2435.3927,3034.2225,282,8.9193,65673,1421.592,859,213,33.9062,24393,29516,529,3,4
0,10,24,0,0.3163,0,1,1,1,0,0,1,3,2009.9209,3113.8007,236,7.4644,54504,1068.3289,901,186,34.3806,26831,30767,569,3,6
0,9,12,1,0.2654,0,0,0,1,0,0,0,3,1674.516,2970.3686,255,7.5184,56541,1014.4275,916,217,33.4054,25259,30037,537,4,5
1,12,9,0,0.3538,1,4,1,1,1,1,1,9,2094.5749,2498.86,266,7.8428,62455,1188.7961,891,254,33.7592,25671,30435,554,2,4
1,16,6,1,0.4685,0,1,1,2,1,2,1,10,2311.3031,3206.5593,287,8.4041,66207,1286.3543,860,247,32.4158,26487,30028,490,5,13
0,6,16,0,0.1757,1,4,0,0,0,0,0,0,1972.8258,3125.2416,230,6.735,50051,813.265,761,202,28.1991,23428,29021,468,3,5
0,14,27,0,0.2839,1,2,0,0,0,0,0,0,2672.8084,3168.8679,355,7.1984,78399,949.7601,1288,259,31.3687,22284,28068,497,2,3
1,27,14,1,0.5475,0,4,1,2,1,2,1,11,2424.9611,3598.1142,460,9.3275,95400,1294.4914,1328,368,34.39,27681,31637,533,8,9
0,9,19,0,0.2781,0,1,0,0,0,0,0,1,2038.1771,2199.9176,272,8.4037,50962,919.9588,815,196,31.2358,23819,27338,505,3,4
1,19,9,1,0.587,1,3,1,2,1,1,1,8,1565.1596,2751.2873,292,9.0216,60864,1225.8908,796,249,32.2863,24157,27732,489,5,7
1,22,12,1,0.5789,0,3,1,2,1,1,1,8,2859.4737,3048.2895,341,8.9737,67167,1119.2895,841,247,28.6316,25664,28705,476,7,20
0,12,22,0,0.3158,1,3,0,0,0,0,0,1,1984.8158,3475.8947,289,7.6053,57989,877.7632,882,223,29.0789,23472,28600,510,3,8
0,8,14,1,0.2329,1,2,0,1,1,1,0,5,1112.6929,2791.936,305,8.8792,60994,1123.5517,996,238,35.9243,24900,28717,536,3,5
1,14,8,0,0.4076,0,3,1,1,0,1,1,7,2027.3362,1967.9767,323,9.4032,65203,1246.0844,982,258,36.099,24955,29228,539,2,4
0,8,20,0,0.2462,0,0,0,0,0,0,0,2,1726.5231,3019.4769,252,7.7538,52773,969.3846,914,185,33.8154,23324,29527,545,2,2
1,20,8,1,0.6154,1,4,1,2,1,2,1,10,2351.7846,2689.6923,311,9.5692,66759,1399.7231,860,270,34.7692,25142,30613,524,4,7
0,11,7,1,0.3185,0,3,1,2,0,0,1,4,1258.8707,2889.8456,331,9.5849,57771,1021.0135,887,231,32.3745,25872,29716,514,6,18
1,7,11,0,0.2027,1,2,0,0,0,0,0,7,2133.1274,1896.4286,299,8.6583,58244,1034.7104,938,201,32.9826,22237,27105,515,0,0
0,2,18,0,0.0711,0,1,1,1,0,0,0,2,984.9171,2347.109,230,8.1754,43606,888.981,828,140,34.4076,23872,29555,545,1,2
1,18,2,1,0.6398,1,3,0,1,1,1,1,9,1643.2109,1839.8815,251,8.9218,58839,1430.4384,856,262,39.7393,27252,32557,598,5,7
1,17,14,0,0.4196,0,1,1,2,1,2,0,11,3128.515,3552.2912,363,8.9593,74591,1194.9897,965,312,31.5179,22926,29970,521,1,1
0,14,17,1,0.3455,1,4,0,0,0,0,1,3,2515.3106,3766.8449,334,8.2435,67736,1025.8001,1071,239,32.3324,22968,29607,535,1,4
0,1,10,0,0.0315,0,1,0,0,0,0,1,3,1518.8661,2741.6378,221,6.9606,51203,957.2913,927,201,35.5276,25634,30885,558,1,1
1,10,1,1,0.315,1,3,1,2,1,1,0,10,1726.0157,2633.7953,257,8.0945,59756,1226.6772,891,237,35.5276,23960,29016,524,1,1
1,21,11,0,0.7135,0,2,1,2,1,1,0,7,2681.5515,3001.6648,212,7.2027,58920,1343.0011,828,208,35.1982,25579,30685,513,4,3
0,10,21,1,0.3398,1,2,0,0,0,0,1,1,1759.8075,3386.5006,221,7.5085,48276,981.3703,756,152,30.8494,25126,29825,501,4,6
1,7,2,1,0.2512,0,1,1,2,1,1,1,10,1561.256,1979.3182,214,7.6794,52644,1227.7033,784,216,35.8852,26881,31216,582,2,4
0,2,7,0,0.0718,1,3,0,0,0,0,0,1,1166.6986,2560.1555,204,7.3206,43489,899.1746,808,197,36.0646,24074,31838,572,1,2
1,11,5,1,0.3683,1,3,0,1,0,0,1,7,1709.029,2062.5335,241,8.0692,55414,1197.2545,919,200,37.4665,25935,31583,560,5,7
0,5,11,0,0.1674,0,1,1,1,0,0,0,2,1190.9933,2682.0536,221,7.3996,49012,982.9018,889,191,36.1607,23648,29209,538,1,3
1,18,6,1,0.5378,0,3,1,2,1,1,1,11,1965.4781,2793.9741,312,9.3227,68904,1405.6972,995,277,38.008,29220,31234,544,10,22
0,6,18,0,0.1793,1,2,0,0,0,0,0,3,1831.6733,2710.9661,271,8.0976,54990,989.9402,991,187,35.1992,25568,29335,520,4,6
1,14,7,1,0.4357,0,1,1,2,0,0,1,9,1951.8983,2143.973,265,8.2469,57350,1129.8548,806,191,31.027,25358,28777,531,2,3
0,7,14,0,0.2178,1,3,0,0,0,0,0,2,1437.9772,2754.7407,272,8.4647,49830,895.8299,854,199,32.7697,23076,30414,564,1,3
1,18,2,0,0.6261,1,3,0,1,1,1,1,11,2048.6261,2267.4435,293,10.1913,57997,1357.3565,796,230,35.687,26306,28831,534,6,15
0,2,18,1,0.0696,0,0,1,1,0,0,0,0,1185.5304,2834.6087,201,6.9913,41842,795.4435,800,143,32.8,22392,27088,491,2,5
0,2,17,0,0.0549,0,1,1,2,0,0,0,3,1573.5714,2709.478,268,7.3626,56793,910.3846,1018,203,33.544,23293,28543,537,0,0
1,17,2,1,0.467,1,4,0,0,1,2,1,9,2055.7143,2562.8571,349,9.5879,70480,1286.4011,1019,255,35,24124,30043,583,1,3
1,12,1,0,0.4458,1,4,1,2,1,1,1,9,1486.2539,2459.4799,205,7.6161,54102,1346.7864,855,202,39.2693,26001,31157,564,3,8
0,1,12,1,0.0372,0,0,0,0,0,0,0,2,1338.8731,2292.8916,195,7.2446,42620,920.2105,794,152,35.1455,23629,29410,536,1,2
1,21,14,1,0.4264,0,3,1,2,0,2,1,7,2924.264,3621.665,450,9.1371,90051,1188.467,1282,302,32.1624,25411,30755,553,4,14
0,14,21,0,0.2843,1,4,0,0,1,1,0,7,2703.2284,3840.1827,458,9.2995,79350,971.1878,1185,292,29.9898,23480,29550,542,2,5
1,14,1,1,0.4773,1,4,1,2,1,1,1,9,1811.0795,2099.7955,266,9.0682,57227,1291.9432,835,234,36.4432,25983,31409,573,2,1
0,1,14,0,0.0341,0,0,0,0,0,0,0,1,1183.3295,2548.7045,181,6.1705,43367,819.4432,802,179,33.4432,22030,28845,519,0,0
1,17,9,0,0.4098,0,4,0,1,1,2,0,9,1958.2081,2632.4307,406,9.7871,77367,1219.7911,1085,312,33.6762,25747,31330,573,4,7
0,9,17,1,0.217,1,2,1,1,0,0,1,3,1784.5239,2556.8823,335,8.0755,67088,972.0048,1089,241,32.0611,25134,29157,543,3,6
0,10,20,0,0.3002,0,0,1,1,0,0,0,3,2030.3952,3418.079,242,7.2636,54250,974.9475,863,207,32.1161,23098,30338,541,0,0
1,20,10,1,0.6003,1,4,0,1,1,1,1,8,2608.4542,2843.0515,260,7.8039,65692,1318.3792,948,244,35.7779,25716,31703,593,3,3
0,15,19,1,0.4516,1,2,1,2,1,1,1,4,2075.9759,3863.6026,264,7.9478,60878,1179.2574,876,234,33.417,27691,31287,528,7,13
1,19,15,0,0.572,0,2,0,0,0,1,0,10,2826.2619,2788.0582,291,8.7607,66410,1345.8003,928,223,34.6513,23606,28763,529,2,4
0,6,16,1,0.204,0,0,0,0,0,0,0,2,1990.9462,3420.6119,165,5.6091,46273,914.1756,838,120,32.5666,23100,28269,536,2,4
1,16,6,0,0.5439,1,4,1,2,1,2,1,10,2607.1955,3370.4703,241,8.1926,57325,1289.881,700,259,32.6006,26213,30308,558,2,4
0,10,16,1,0.3166,1,1,1,2,0,0,1,2,1590.9024,2377.3615,241,7.6306,54870,1081.6781,891,237,35.715,24800,33135,584,2,3
1,16,10,0,0.5066,0,3,0,0,0,0,0,7,1770.2691,2393.8259,251,7.9472,60249,1251.9894,977,220,37.8997,24393,32047,595,1,1
0,10,26,0,0.3427,0,0,0,1,0,0,0,3,2220.3769,2798.1039,209,7.1616,46956,949.7887,747,160,31.0794,24990,30596,550,5,7
1,26,10,1,0.8909,1,4,1,1,1,1,1,9,2214.4832,3450.4283,249,8.5323,61464,1446.9218,788,196,33.7179,27615,32211,567,8,8
1,12,4,0,0.3861,0,1,1,2,1,1,1,11,1853.8874,1880.0107,264,8.4933,61953,1336.7936,949,238,38.1877,24585,30925,573,2,2
0,4,12,1,0.1287,1,3,0,0,0,0,0,3,1005.1046,2623.8177,242,7.7855,51008,984.6756,934,195,36.3217,24099,31139,554,2,3
0,8,19,1,0.2727,0,0,1,2,0,0,1,5,1826.7955,2920.6705,239,8.1477,50537,1063.875,823,171,33.8864,26604,30364,569,4,4
1,19,8,0,0.6477,1,4,0,0,1,1,0,9,2189.4886,2988.0341,221,7.5341,58256,1327.0227,810,198,34.3636,25190,31808,531,5,6
0,6,13,0,0.2405,0,1,1,2,0,0,0,2,1077.6353,2853.507,191,7.6553,39811,928.4168,649,151,32.0641,23690,29327,499,3,6
1,13,6,1,0.521,1,1,0,0,1,1,1,8,2196.6733,1856.6333,179,7.1743,50751,1366.8938,736,182,36.7936,26888,30241,560,5,12
0,7,16,0,0.2677,1,1,0,0,0,0,0,2,1354.2256,2800.5354,224,8.566,44491,1036.673,721,164,33.8432,26690,28132,489,5,9
1,16,7,1,0.6119,0,2,1,2,1,1,1,8,1871.3958,2204.4742,201,7.6864,53299,1373.499,687,199,33.8815,27266,29069,500,4,4
0,16,31,0,0.396,0,2,0,0,0,1,1,8,2602.401,3584.2822,342,8.4653,73541,1174.2079,978,303,31.7079,28307,31669,528,7,12
1,31,16,1,0.7673,1,4,1,2,1,1,0,9,2755.0495,3312.302,334,8.2673,79291,1316.5347,982,265,30.8663,26802,30346,510,7,12
1,14,11,0,0.4206,0,3,1,2,1,1,1,9,2364.637,2552.2083,317,9.5243,64499,1284.4867,853,260,33.4402,27375,29757,521,3,9
0,11,14,1,0.3305,1,2,0,0,0,0,0,3,1522.0531,2965.358,258,7.7516,53820,963.6355,815,192,30.2554,25618,29615,508,5,4
0,11,21,0,0.322,0,2,1,2,1,1,0,3,2205.8634,4021.8146,258,7.5512,55926,984.5268,797,232,30.1171,24588,31076,565,2,4
1,21,11,1,0.6146,1,3,0,0,0,0,1,8,2993.7951,2984.2244,299,8.7512,63020,1192.1561,837,239,31.4927,25170,30540,521,4,8
1,11,2,1,0.3406,1,3,1,2,1,1,1,9,1541.8576,2179.8762,304,9.4118,64136,1330.9598,956,279,38.2353,26507,31889,582,2,2
0,2,11,0,0.0619,0,1,0,0,0,0,0,2,1362.9721,2528.0186,242,7.4923,51338,934.7368,978,217,36.9969,23161,30143,572,0,0
0,11,23,0,0.37,0,1,1,1,0,0,0,0,2014.5067,3141.491,221,7.4327,48807,983.139,793,169,32.3543,24787,31099,521,5,11
1,23,11,1,0.7735,1,3,0,0,1,1,1,10,2427.1413,2683.9238,233,7.8363,60517,1376.9731,769,214,33.0605,25002,31631,522,5,9
0,4,9,0,0.1204,0,0,0,0,0,0,1,2,1396.6399,2501.8857,283,8.5155,54677,991.7753,981,225,36.2889,24161,31683,609,0,0
1,9,4,1,0.2708,1,5,1,1,1,1,0,8,1915.1555,2673.9719,283,8.5155,61775,1205.3561,989,217,36.2889,23859,31421,561,1,2
0,16,24,0,0.4635,0,1,0,1,0,0,0,2,3136.1082,3404.9058,254,7.3588,61264,1122.9937,929,202,32.7668,24715,28781,489,5,8
1,24,16,1,0.6953,1,4,1,1,1,2,1,11,2580.7243,3969.2709,277,8.0251,69369,1357.8078,877,212,31.55,29230,30579,507,12,21
1,17,5,1,0.5805,0,4,1,1,1,1,1,9,1670.5407,2384.3939,260,8.8788,59200,1362.5839,763,271,35.3102,24386,29590,534,2,6
0,5,17,0,0.1707,1,1,0,1,0,0,0,0,1557.2681,2341.2977,186,6.3517,44538,861.8896,796,138,31.8953,22454,28285,529,0,0
1,27,16,0,0.6219,0,4,1,2,0,1,1,8,2601.144,3128.6142,376,8.6603,82481,1256.0154,1112,318,32.9367,25738,29849,547,4,2
0,16,27,1,0.3685,1,3,0,0,1,1,0,6,2401.6814,3268.3301,372,8.5681,76989,1129.5202,1082,315,32.1766,24695,29510,535,3,4
1,20,6,1,0.7251,1,2,1,1,1,1,1,11,2257.1964,2647.2508,219,7.9396,58079,1443.6254,758,214,35.2387,26324,30499,565,3,8
0,5,20,0,0.1813,0,2,0,1,0,0,0,1,1643.0937,3043.7583,196,7.1057,40607,810.1994,680,157,30.3444,22238,28645,532,0,0
0,6,21,0,0.1901,0,1,1,1,0,0,0,3,1834.2767,2983.3685,262,8.2999,51142,964.4667,869,178,33.1679,23710,28509,539,1,1
1,21,6,1,0.6653,1,3,0,1,1,2,1,10,2121.1299,2954.1922,273,8.6484,65751,1427.265,852,260,35.227,25430,30388,529,5,5
1,19,8,1,0.4001,0,4,0,1,0,1,0,10,2133.8856,1900.3721,460,9.6876,85832,1166.5988,1111,357,30.9161,27368,29348,518,6,13
0,8,19,0,0.1685,1,4,1,1,1,3,1,3,1138.2099,2886.5918,457,9.6244,77324,987.4201,1103,317,29.9052,25659,28987,524,3,6
1,16,5,1,0.669,1,2,1,2,1,1,0,11,1643.9164,2663.9164,222,9.2822,50258,1431.7631,662,165,34.5784,29730,31887,514,12,14
0,5,16,0,0.2091,0,1,0,0,0,0,1,3,1658.4669,2390.2578,157,6.5645,39582,985.3798,623,144,32.0697,24136,27771,480,2,2
1,23,8,1,0.7407,1,4,1,2,1,1,1,10,2449.1143,2939.9678,288,9.2754,61275,1317.037,772,224,32.0773,27019,32688,551,6,13
0,8,23,0,0.2576,0,0,0,0,0,0,0,2,2020.7407,3142.4477,180,5.7971,50524,970.789,825,195,32.8502,23892,29193,530,2,4
1,14,8,1,0.4236,1,4,1,2,1,1,1,8,1617.0953,2692.1634,280,8.472,62776,1245.7186,931,243,35.5219,25341,30511,560,1,1
0,8,14,0,0.2421,0,0,0,0,0,0,0,2,1718.0938,2098.3964,237,7.171,53127,953.767,909,202,33.6157,22679,29280,537,0,0
1,19,7,0,0.5497,1,4,0,0,1,2,0,9,2065.082,2674.7734,266,7.6953,65361,1238.9971,866,232,31.7647,24195,29730,497,5,11
0,7,19,1,0.2025,0,1,1,2,0,0,1,4,1821.1186,2935.7763,311,8.9971,56063,970.0096,881,252,32.7772,25382,30332,502,7,12
1,14,9,1,0.4002,1,3,1,1,1,2,1,9,1998.0372,2165.0881,277,7.9181,64862,1202.687,839,233,30.6432,25251,28750,492,4,7
0,9,14,0,0.2573,0,2,0,1,0,0,0,4,1544.5641,2765.8313,267,7.6322,57638,996.1887,920,232,32.93,24601,29917,531,5,9
1,26,8,1,1.0841,0,1,1,2,1,1,1,10,2601.8902,3145.8096,169,7.0466,50185,1423.0299,531,142,28.0612,26843,28270,437,8,20
0,8,26,0,0.3336,1,2,0,0,0,0,0,1,2130.3961,3599.3746,126,5.2536,37717,903.1689,560,140,29.1869,24380,28230,497,5,11
1,18,3,1,0.5605,1,4,1,2,1,1,1,9,1611.6243,1894.3124,288,8.9673,62146,1280.1142,857,239,34.1256,27954,29488,517,6,14
0,3,19,0,0.0934,0,0,0,0,0,0,0,4,871.3856,2467.5039,220,6.85,51305,942.5636,878,181,32.9735,24425,28154,516,2,3
1,22,12,0,0.5914,0,3,1,2,1,1,0,11,2212.5538,2637.2849,372,10,72252,1293.2258,948,251,32.2312,24353,27424,496,4,10
0,12,22,1,0.3226,1,3,0,0,0,1,1,4,1831.7204,3018.629,330,8.871,65463,1110.7258,1047,207,33.7097,24673,29447,549,3,6
1,15,3,1,0.4841,1,2,1,2,1,2,1,9,1601.3771,1977.9666,323,10.425,64063,1411.1781,915,240,37.2781,27834,30480,568,4,8
0,3,15,0,0.0968,0,3,0,0,0,0,0,2,1059.4728,2357.816,227,7.3265,48853,920.269,919,166,35.0188,23156,28309,535,0,0
1,10,4,1,0.355,0,1,1,2,1,1,1,9,1351.1361,1922.9467,271,9.6213,53585,1241.503,757,235,35.2189,25633,30108,536,3,7
0,4,10,0,0.142,1,3,0,0,0,0,0,1,1077.6923,1901.574,214,7.5976,42874,861.2308,777,142,32.6272,24258,30443,514,3,10
1,12,2,1,0.279,0,3,0,1,0,1,0,9,1813.5296,2330.4688,433,10.0659,76857,1142.6501,1167,261,33.1964,24199,29383,508,3,5
0,2,12,0,0.0465,1,3,1,1,1,2,1,6,1626.4859,2429.8954,370,8.6013,71320,1013.9326,1099,292,32.3363,23735,28519,500,0,0
1,13,6,0,0.311,0,4,1,2,1,1,0,9,1540.9569,2447.2488,352,8.4211,74036,1126.2201,1052,314,32.6794,23611,28217,499,3,9
0,6,13,1,0.1435,1,1,0,0,0,0,1,4,1633.5646,2131.8421,345,8.2536,64679,902.3684,1095,194,30.8373,23118,28141,510,2,3
0,7,17,1,0.2204,0,0,1,2,0,0,1,3,1816.5582,2493.7775,235,7.3977,54357,1055.7608,917,219,35.7608,26085,29163,509,6,10
1,17,7,0,0.5352,1,4,0,0,1,1,0,9,1692.9381,2891.7104,267,8.405,62490,1311.7838,867,229,34.5016,26088,29236,450,9,20
0,4,25,0,0.1345,0,0,0,0,0,0,0,2,1475.0448,3654.7197,241,8.1054,46773,914.7309,855,160,34.1368,22414,28044,523,1,1
1,25,4,1,0.8408,1,4,1,2,1,1,1,11,2626.0426,2658.2623,210,7.0628,63884,1490.213,819,253,36.0538,28727,32113,555,8,19
0,11,14,1,0.3036,0,2,1,2,0,0,0,4,2089.54,2904.8114,303,8.3625,60348,1015.5014,945,244,32.8151,24678,30123,539,2,0
1,14,11,0,0.3864,1,4,0,0,1,1,1,7,2022.0883,2961.9135,344,9.494,65860,1167.6265,991,256,34.4158,24719,30845,551,2,3
1,16,14,0,0.404,1,4,0,0,1,1,0,8,2514.0152,3017.4747,340,8.5859,71739,1164.798,1072,271,33.9141,24224,28974,547,2,2
0,14,16,1,0.3535,0,3,1,2,0,1,1,6,2089.2677,3363.4091,376,9.4949,71634,1162.1465,993,307,32.8283,25863,31008,548,3,3
1,11,13,0,0.3514,0,1,1,2,1,2,1,10,1914.0895,2136.1661,285,9.1054,61876,1320.8307,866,275,36.4537,24756,30462,558,1,1
0,13,11,1,0.4153,1,3,0,0,0,0,0,0,1445.2716,2794.7923,283,9.0415,53633,1057.476,924,166,34.8243,25137,30655,554,5,9
1,24,2,1,1.0811,1,2,1,2,1,1,1,10,2757.2523,2603.3784,157,7.0721,49600,1560.1802,629,176,36.2613,27107,30917,543,7,14
0,2,24,0,0.0901,0,0,0,0,0,0,0,0,1356.036,3205.4955,106,4.7748,30663,707.1622,531,96,28.2432,20805,26384,440,1,2
0,4,20,0,0.1667,0,0,0,1,0,0,0,3,1944,3123,142,5.9167,38695,942.875,679,155,34.75,24793,30956,561,3,6
1,20,4,1,0.8333,1,3,1,1,1,1,1,11,2346.7083,3017.3333,159,6.625,51310,1468.5,660,154,33.9167,25217,30499,488,6,12
0,4,15,1,0.1248,0,0,0,1,0,0,0,4,1362.6833,2025.273,256,7.9875,53445,1012.5429,972,187,36.1622,24376,29217,550,3,4
1,15,4,0,0.468,1,4,1,1,1,1,1,10,1329.7036,2128.6427,332,10.3588,62646,1299.6256,955,222,36.7239,24695,29664,541,4,3
1,14,5,1,0.4861,1,4,0,1,0,0,1,10,2331.6667,2428.7153,233,8.0903,55339,1261.6319,794,205,34.6875,27522,29765,537,6,9
0,5,14,0,0.1736,0,0,1,1,0,0,0,2,1399.3056,3036.1806,221,7.6736,44837,896.9792,800,155,33.1597,22518,27616,493,2,2
0,14,14,0,0.461,0,0,0,1,0,0,0,4,1906.8606,2474.4237,262,8.6279,53261,1096.5642,768,232,32.9308,25388,30120,549,5,7
1,14,14,1,0.461,1,4,1,1,1,2,1,10,1671.0099,2690.483,251,8.2656,58105,1256.0812,785,166,31.3172,26961,29083,528,5,9
1,9,1,1,0.2521,0,4,1,1,0,0,0,8,1416.0224,2353.9776,339,9.4958,62692,1105.4902,1082,180,35.3501,23599,28658,528,2,4
0,1,9,0,0.028,1,1,0,1,0,0,1,3,1384.93,2132.605,285,7.9832,55949,916.6106,1018,215,34.5378,22689,28122,528,1,2
0,8,14,0,0.217,1,1,1,1,0,0,1,4,1869.2495,2609.783,309,8.3816,59596,967.1609,990,215,32.6854,25238,29739,559,3,3
1,14,8,1,0.3797,0,4,0,1,0,0,0,7,1877.1157,2564.4846,325,8.8156,64666,1104.6835,1046,231,34.6383,23390,28990,517,3,5
0,14,15,0,0.302,1,3,0,1,0,1,0,8,2572.6214,2767.918,396,8.5437,82075,1129.0399,1289,244,33.0744,24854,28914,502,6,13
1,15,14,1,0.3236,0,4,1,1,1,2,1,10,2097.2816,3566.9687,445,9.6009,87045,1236.2675,1279,291,33.8727,23509,28713,520,3,5
1,20,7,1,0.513,0,3,1,2,1,1,1,11,2765.5408,3154.9637,335,8.5934,74408,1261.3596,1033,296,34.0915,24822,29521,550,1,2
0,7,20,0,0.1796,1,2,0,0,0,0,0,2,2093.5614,3487.5417,284,7.2852,60690,909.4656,1018,221,31.7828,22077,28975,522,0,0
